datetime,count
2012-07-22 04:00:00,14.938145
2012-07-22 05:00:00,14.308611
2012-07-22 06:00:00,20.910734
2012-07-22 07:00:00,47.356056
2012-07-22 08:00:00,126.049034
2012-07-22 09:00:00,249.0833
2012-07-22 10:00:00,373.1333
2012-07-22 11:00:00,416.41806
2012-07-22 12:00:00,458.21747
2012-07-22 13:00:00,459.29694
2012-07-22 14:00:00,457.05682
2012-07-22 15:00:00,429.3769
2012-07-22 16:00:00,390.99225
2012-07-22 17:00:00,419.7078
2012-07-22 18:00:00,397.45642
2012-07-22 19:00:00,323.36206
2012-07-22 20:00:00,261.7559
2012-07-22 21:00:00,213.2958
2012-07-22 22:00:00,169.18083
2012-07-22 23:00:00,134.0581
2012-07-23 00:00:00,62.024796
2012-07-23 01:00:00,25.606308
2012-07-23 02:00:00,12.289378
2012-07-23 03:00:00,9.2091675
2012-07-23 04:00:00,9.996306
2012-07-23 05:00:00,36.41814
2012-07-23 06:00:00,143.93163
2012-07-23 07:00:00,427.28033
2012-07-23 08:00:00,649.42035
2012-07-23 09:00:00,324.69803
2012-07-23 10:00:00,200.66977
2012-07-23 11:00:00,223.35765
2012-07-23 12:00:00,268.74277
2012-07-23 13:00:00,263.82703
2012-07-23 14:00:00,235.91931
2012-07-23 15:00:00,258.71997
2012-07-23 16:00:00,378.17593
2012-07-23 17:00:00,786.913
2012-07-23 18:00:00,791.7427
2012-07-23 19:00:00,552.4635
2012-07-23 20:00:00,394.005
2012-07-23 21:00:00,304.80368
2012-07-23 22:00:00,233.2277
2012-07-23 23:00:00,144.51384
2012-07-24 00:00:00,60.66791
2012-07-24 01:00:00,24.63137
2012-07-24 02:00:00,11.875845
2012-07-24 03:00:00,8.051833
2012-07-24 04:00:00,8.613879
2012-07-24 05:00:00,35.97381
2012-07-24 06:00:00,149.63298
2012-07-24 07:00:00,467.80188
2012-07-24 08:00:00,650.5552
2012-07-24 09:00:00,297.19556
2012-07-24 10:00:00,184.0171
2012-07-24 11:00:00,192.26982
2012-07-24 12:00:00,233.17879
2012-07-24 13:00:00,230.04666
2012-07-24 14:00:00,214.89807
2012-07-24 15:00:00,250.66673
2012-07-24 16:00:00,355.75842
2012-07-24 17:00:00,758.15686
2012-07-24 18:00:00,671.5332
2012-07-24 19:00:00,538.12274
2012-07-24 20:00:00,351.30316
2012-07-24 21:00:00,264.4312
2012-07-24 22:00:00,174.28375
2012-07-24 23:00:00,155.83762
2012-07-25 00:00:00,58.387848
2012-07-25 01:00:00,34.073906
2012-07-25 02:00:00,16.840328
2012-07-25 03:00:00,10.051636
2012-07-25 04:00:00,12.002523
2012-07-25 05:00:00,44.817574
2012-07-25 06:00:00,166.15427
2012-07-25 07:00:00,456.20172
2012-07-25 08:00:00,668.5519
2012-07-25 09:00:00,349.5985
2012-07-25 10:00:00,236.01915
2012-07-25 11:00:00,263.4377
2012-07-25 12:00:00,319.61063
2012-07-25 13:00:00,300.04144
2012-07-25 14:00:00,269.32507
2012-07-25 15:00:00,304.40024
2012-07-25 16:00:00,433.4605
2012-07-25 17:00:00,806.1619
2012-07-25 18:00:00,786.59485
2012-07-25 19:00:00,601.4099
2012-07-25 20:00:00,438.4705
2012-07-25 21:00:00,331.5722
2012-07-25 22:00:00,251.23534
2012-07-25 23:00:00,185.89886
2012-07-26 00:00:00,61.48639
2012-07-26 01:00:00,27.238373
2012-07-26 02:00:00,14.114288
2012-07-26 03:00:00,8.729414
2012-07-26 04:00:00,10.730068
2012-07-26 05:00:00,41.59037
2012-07-26 06:00:00,162.21587
2012-07-26 07:00:00,462.49045
2012-07-26 08:00:00,645.40656
2012-07-26 09:00:00,327.72247
2012-07-26 10:00:00,169.60196
2012-07-26 11:00:00,183.21205
2012-07-26 12:00:00,235.78528
2012-07-26 13:00:00,241.06172
2012-07-26 14:00:00,199.28609
2012-07-26 15:00:00,215.78046
2012-07-26 16:00:00,337.77118
2012-07-26 17:00:00,702.07965
2012-07-26 18:00:00,699.29034
2012-07-26 19:00:00,522.63293
2012-07-26 20:00:00,427.70383
2012-07-26 21:00:00,331.39468
2012-07-26 22:00:00,250.18181
2012-07-26 23:00:00,126.525986
2012-07-27 00:00:00,59.11586
2012-07-27 01:00:00,25.733536
2012-07-27 02:00:00,11.863287
2012-07-27 03:00:00,8.743014
2012-07-27 04:00:00,9.038078
2012-07-27 05:00:00,38.83016
2012-07-27 06:00:00,157.84613
2012-07-27 07:00:00,466.40515
2012-07-27 08:00:00,673.77136
2012-07-27 09:00:00,309.64264
2012-07-27 10:00:00,192.13719
2012-07-27 11:00:00,205.74318
2012-07-27 12:00:00,262.41852
2012-07-27 13:00:00,242.82056
2012-07-27 14:00:00,223.9678
2012-07-27 15:00:00,245.10747
2012-07-27 16:00:00,362.96237
2012-07-27 17:00:00,767.1257
2012-07-27 18:00:00,799.19794
2012-07-27 19:00:00,585.9792
2012-07-27 20:00:00,416.27847
2012-07-27 21:00:00,326.28665
2012-07-27 22:00:00,256.83746
2012-07-27 23:00:00,157.73581
2012-07-28 00:00:00,162.06454
2012-07-28 01:00:00,119.667755
2012-07-28 02:00:00,86.57315
2012-07-28 03:00:00,42.2025
2012-07-28 04:00:00,16.364979
2012-07-28 05:00:00,17.784048
2012-07-28 06:00:00,31.727173
2012-07-28 07:00:00,64.64022
2012-07-28 08:00:00,154.25728
2012-07-28 09:00:00,281.25995
2012-07-28 10:00:00,394.58716
2012-07-28 11:00:00,485.77594
2012-07-28 12:00:00,524.44434
2012-07-28 13:00:00,508.06674
2012-07-28 14:00:00,507.09412
2012-07-28 15:00:00,491.3864
2012-07-28 16:00:00,482.91492
2012-07-28 17:00:00,497.2151
2012-07-28 18:00:00,494.0503
2012-07-28 19:00:00,273.50873
2012-07-28 20:00:00,236.53308
2012-07-28 21:00:00,232.65028
2012-07-28 22:00:00,191.2656
2012-07-28 23:00:00,156.23131
2012-07-29 00:00:00,160.33894
2012-07-29 01:00:00,121.863525
2012-07-29 02:00:00,89.18452
2012-07-29 03:00:00,42.990074
2012-07-29 04:00:00,17.97343
2012-07-29 05:00:00,17.759026
2012-07-29 06:00:00,28.632942
2012-07-29 07:00:00,63.960297
2012-07-29 08:00:00,156.55894
2012-07-29 09:00:00,278.6615
2012-07-29 10:00:00,411.20447
2012-07-29 11:00:00,498.14978
2012-07-29 12:00:00,544.90765
2012-07-29 13:00:00,535.5147
2012-07-29 14:00:00,522.0398
2012-07-29 15:00:00,521.2051
2012-07-29 16:00:00,496.77704
2012-07-29 17:00:00,520.0672
2012-07-29 18:00:00,515.0282
2012-07-29 19:00:00,412.9402
2012-07-29 20:00:00,289.68057
2012-07-29 21:00:00,210.99225
2012-07-29 22:00:00,172.28113
2012-07-29 23:00:00,143.44324
2012-07-30 00:00:00,61.194344
2012-07-30 01:00:00,26.203465
2012-07-30 02:00:00,14.897604
2012-07-30 03:00:00,7.626582
2012-07-30 04:00:00,8.571537
2012-07-30 05:00:00,36.5148
2012-07-30 06:00:00,149.1514
2012-07-30 07:00:00,451.27618
2012-07-30 08:00:00,661.2702
2012-07-30 09:00:00,334.48434
2012-07-30 10:00:00,189.70496
2012-07-30 11:00:00,226.02115
2012-07-30 12:00:00,271.54562
2012-07-30 13:00:00,264.0987
2012-07-30 14:00:00,233.88629
2012-07-30 15:00:00,245.4086
2012-07-30 16:00:00,373.22598
2012-07-30 17:00:00,743.7889
2012-07-30 18:00:00,705.782
2012-07-30 19:00:00,588.0487
2012-07-30 20:00:00,320.03275
2012-07-30 21:00:00,262.62988
2012-07-30 22:00:00,179.96738
2012-07-30 23:00:00,131.68318
2012-07-31 00:00:00,57.37191
2012-07-31 01:00:00,22.619442
2012-07-31 02:00:00,11.221118
2012-07-31 03:00:00,7.7327394
2012-07-31 04:00:00,8.504269
2012-07-31 05:00:00,37.108856
2012-07-31 06:00:00,148.39217
2012-07-31 07:00:00,424.61618
2012-07-31 08:00:00,636.6269
2012-07-31 09:00:00,314.85617
2012-07-31 10:00:00,199.48085
2012-07-31 11:00:00,219.25186
2012-07-31 12:00:00,279.20807
2012-07-31 13:00:00,245.93463
2012-07-31 14:00:00,226.82706
2012-07-31 15:00:00,239.9198
2012-07-31 16:00:00,343.94156
2012-07-31 17:00:00,772.6052
2012-07-31 18:00:00,750.2731
2012-07-31 19:00:00,479.9265
2012-07-31 20:00:00,292.83426
2012-07-31 21:00:00,260.07837
2012-07-31 22:00:00,197.08353
2012-07-31 23:00:00,127.891426
2012-08-20 00:00:00,39.63168
2012-08-20 01:00:00,22.876305
2012-08-20 02:00:00,11.977932
2012-08-20 03:00:00,7.761023
2012-08-20 04:00:00,7.617133
2012-08-20 05:00:00,30.823055
2012-08-20 06:00:00,161.89893
2012-08-20 07:00:00,448.53516
2012-08-20 08:00:00,680.8055
2012-08-20 09:00:00,325.87488
2012-08-20 10:00:00,183.38907
2012-08-20 11:00:00,233.15941
2012-08-20 12:00:00,284.52548
2012-08-20 13:00:00,290.53168
2012-08-20 14:00:00,264.14398
2012-08-20 15:00:00,286.99594
2012-08-20 16:00:00,416.96515
2012-08-20 17:00:00,811.01013
2012-08-20 18:00:00,536.5072
2012-08-20 19:00:00,408.46393
2012-08-20 20:00:00,249.47787
2012-08-20 21:00:00,207.03883
2012-08-20 22:00:00,112.820244
2012-08-20 23:00:00,83.73178
2012-08-21 00:00:00,38.52772
2012-08-21 01:00:00,17.489313
2012-08-21 02:00:00,9.707998
2012-08-21 03:00:00,7.9587607
2012-08-21 04:00:00,8.211983
2012-08-21 05:00:00,34.81546
2012-08-21 06:00:00,150.6675
2012-08-21 07:00:00,468.28836
2012-08-21 08:00:00,688.234
2012-08-21 09:00:00,328.27582
2012-08-21 10:00:00,217.29044
2012-08-21 11:00:00,260.52643
2012-08-21 12:00:00,324.76816
2012-08-21 13:00:00,311.30463
2012-08-21 14:00:00,293.5165
2012-08-21 15:00:00,314.16388
2012-08-21 16:00:00,474.07074
2012-08-21 17:00:00,831.4772
2012-08-21 18:00:00,827.14453
2012-08-21 19:00:00,376.6151
2012-08-21 20:00:00,336.35843
2012-08-21 21:00:00,263.36475
2012-08-21 22:00:00,183.38135
2012-08-21 23:00:00,110.19771
2012-08-22 00:00:00,55.86625
2012-08-22 01:00:00,24.041359
2012-08-22 02:00:00,13.153751
2012-08-22 03:00:00,8.86459
2012-08-22 04:00:00,9.002763
2012-08-22 05:00:00,39.971992
2012-08-22 06:00:00,164.43694
2012-08-22 07:00:00,465.4378
2012-08-22 08:00:00,687.6016
2012-08-22 09:00:00,340.8671
2012-08-22 10:00:00,225.33673
2012-08-22 11:00:00,250.7387
2012-08-22 12:00:00,304.61224
2012-08-22 13:00:00,283.79453
2012-08-22 14:00:00,254.82402
2012-08-22 15:00:00,278.89456
2012-08-22 16:00:00,431.6573
2012-08-22 17:00:00,748.31824
2012-08-22 18:00:00,734.6836
2012-08-22 19:00:00,460.10638
2012-08-22 20:00:00,369.50018
2012-08-22 21:00:00,263.16357
2012-08-22 22:00:00,202.99763
2012-08-22 23:00:00,114.19963
2012-08-23 00:00:00,60.418983
2012-08-23 01:00:00,20.101355
2012-08-23 02:00:00,9.927762
2012-08-23 03:00:00,8.017004
2012-08-23 04:00:00,7.8767557
2012-08-23 05:00:00,34.59616
2012-08-23 06:00:00,127.91756
2012-08-23 07:00:00,369.81128
2012-08-23 08:00:00,670.42957
2012-08-23 09:00:00,348.19003
2012-08-23 10:00:00,216.72737
2012-08-23 11:00:00,250.85736
2012-08-23 12:00:00,316.82275
2012-08-23 13:00:00,292.55817
2012-08-23 14:00:00,238.71844
2012-08-23 15:00:00,255.9375
2012-08-23 16:00:00,422.3391
2012-08-23 17:00:00,831.25543
2012-08-23 18:00:00,830.2556
2012-08-23 19:00:00,604.9325
2012-08-23 20:00:00,413.7874
2012-08-23 21:00:00,322.41632
2012-08-23 22:00:00,229.72375
2012-08-23 23:00:00,131.95697
2012-08-24 00:00:00,52.21901
2012-08-24 01:00:00,16.304914
2012-08-24 02:00:00,15.938339
2012-08-24 03:00:00,8.538403
2012-08-24 04:00:00,8.182825
2012-08-24 05:00:00,40.675022
2012-08-24 06:00:00,129.63
2012-08-24 07:00:00,434.37177
2012-08-24 08:00:00,674.926
2012-08-24 09:00:00,352.62735
2012-08-24 10:00:00,231.33127
2012-08-24 11:00:00,249.89542
2012-08-24 12:00:00,300.9364
2012-08-24 13:00:00,286.7256
2012-08-24 14:00:00,244.32184
2012-08-24 15:00:00,283.20355
2012-08-24 16:00:00,433.58545
2012-08-24 17:00:00,825.54565
2012-08-24 18:00:00,766.73816
2012-08-24 19:00:00,550.226
2012-08-24 20:00:00,372.80176
2012-08-24 21:00:00,303.06558
2012-08-24 22:00:00,229.73056
2012-08-24 23:00:00,137.33807
2012-08-25 00:00:00,155.27222
2012-08-25 01:00:00,121.23627
2012-08-25 02:00:00,98.39903
2012-08-25 03:00:00,52.300438
2012-08-25 04:00:00,20.635895
2012-08-25 05:00:00,15.355474
2012-08-25 06:00:00,26.15718
2012-08-25 07:00:00,55.517002
2012-08-25 08:00:00,152.40169
2012-08-25 09:00:00,255.64203
2012-08-25 10:00:00,393.9474
2012-08-25 11:00:00,457.59186
2012-08-25 12:00:00,461.325
2012-08-25 13:00:00,549.64935
2012-08-25 14:00:00,344.82544
2012-08-25 15:00:00,379.47467
2012-08-25 16:00:00,410.0718
2012-08-25 17:00:00,413.91864
2012-08-25 18:00:00,412.90356
2012-08-25 19:00:00,321.80225
2012-08-25 20:00:00,148.49126
2012-08-25 21:00:00,189.84103
2012-08-25 22:00:00,142.63947
2012-08-25 23:00:00,93.600204
2012-08-26 00:00:00,154.8284
2012-08-26 01:00:00,114.57619
2012-08-26 02:00:00,79.56977
2012-08-26 03:00:00,39.296196
2012-08-26 04:00:00,14.300201
2012-08-26 05:00:00,15.674824
2012-08-26 06:00:00,27.58153
2012-08-26 07:00:00,62.34766
2012-08-26 08:00:00,160.04214
2012-08-26 09:00:00,263.83875
2012-08-26 10:00:00,390.61707
2012-08-26 11:00:00,467.3565
2012-08-26 12:00:00,350.54886
2012-08-26 13:00:00,309.8556
2012-08-26 14:00:00,362.11484
2012-08-26 15:00:00,208.56845
2012-08-26 16:00:00,240.56262
2012-08-26 17:00:00,313.96216
2012-08-26 18:00:00,262.62128
2012-08-26 19:00:00,224.26724
2012-08-26 20:00:00,207.49072
2012-08-26 21:00:00,179.40662
2012-08-26 22:00:00,157.28258
2012-08-26 23:00:00,125.62338
2012-08-27 00:00:00,53.46292
2012-08-27 01:00:00,24.442911
2012-08-27 02:00:00,12.050793
2012-08-27 03:00:00,8.865624
2012-08-27 04:00:00,8.067809
2012-08-27 05:00:00,34.954308
2012-08-27 06:00:00,146.64851
2012-08-27 07:00:00,409.2881
2012-08-27 08:00:00,609.0356
2012-08-27 09:00:00,302.89487
2012-08-27 10:00:00,190.44197
2012-08-27 11:00:00,222.11607
2012-08-27 12:00:00,272.48517
2012-08-27 13:00:00,268.45047
2012-08-27 14:00:00,251.59302
2012-08-27 15:00:00,258.97778
2012-08-27 16:00:00,379.6245
2012-08-27 17:00:00,824.3722
2012-08-27 18:00:00,805.68225
2012-08-27 19:00:00,474.50092
2012-08-27 20:00:00,339.31854
2012-08-27 21:00:00,266.4502
2012-08-27 22:00:00,194.36859
2012-08-27 23:00:00,126.82663
2012-08-28 00:00:00,46.00965
2012-08-28 01:00:00,24.713531
2012-08-28 02:00:00,12.204496
2012-08-28 03:00:00,10.964493
2012-08-28 04:00:00,8.671881
2012-08-28 05:00:00,29.265856
2012-08-28 06:00:00,142.14264
2012-08-28 07:00:00,380.912
2012-08-28 08:00:00,566.86536
2012-08-28 09:00:00,321.66925
2012-08-28 10:00:00,206.22073
2012-08-28 11:00:00,233.12032
2012-08-28 12:00:00,284.8118
2012-08-28 13:00:00,277.0348
2012-08-28 14:00:00,245.3427
2012-08-28 15:00:00,284.63928
2012-08-28 16:00:00,431.79007
2012-08-28 17:00:00,835.8274
2012-08-28 18:00:00,807.7145
2012-08-28 19:00:00,598.51306
2012-08-28 20:00:00,449.1287
2012-08-28 21:00:00,352.38452
2012-08-28 22:00:00,269.82782
2012-08-28 23:00:00,194.20154
2012-08-29 00:00:00,64.31638
2012-08-29 01:00:00,27.64903
2012-08-29 02:00:00,14.575794
2012-08-29 03:00:00,9.6116705
2012-08-29 04:00:00,10.272108
2012-08-29 05:00:00,42.088505
2012-08-29 06:00:00,165.08606
2012-08-29 07:00:00,460.9642
2012-08-29 08:00:00,701.14624
2012-08-29 09:00:00,348.47543
2012-08-29 10:00:00,223.233
2012-08-29 11:00:00,268.1272
2012-08-29 12:00:00,316.263
2012-08-29 13:00:00,299.12558
2012-08-29 14:00:00,272.97906
2012-08-29 15:00:00,300.20557
2012-08-29 16:00:00,464.9293
2012-08-29 17:00:00,840.7991
2012-08-29 18:00:00,847.9291
2012-08-29 19:00:00,596.9029
2012-08-29 20:00:00,433.52472
2012-08-29 21:00:00,340.46872
2012-08-29 22:00:00,272.06577
2012-08-29 23:00:00,202.4809
2012-08-30 00:00:00,60.60321
2012-08-30 01:00:00,26.104015
2012-08-30 02:00:00,13.918186
2012-08-30 03:00:00,8.906275
2012-08-30 04:00:00,9.703629
2012-08-30 05:00:00,40.96138
2012-08-30 06:00:00,152.48315
2012-08-30 07:00:00,458.51746
2012-08-30 08:00:00,693.13385
2012-08-30 09:00:00,350.64124
2012-08-30 10:00:00,222.88718
2012-08-30 11:00:00,266.03433
2012-08-30 12:00:00,298.25983
2012-08-30 13:00:00,283.63565
2012-08-30 14:00:00,254.22562
2012-08-30 15:00:00,265.20624
2012-08-30 16:00:00,426.8226
2012-08-30 17:00:00,840.61743
2012-08-30 18:00:00,821.48865
2012-08-30 19:00:00,603.26184
2012-08-30 20:00:00,425.03323
2012-08-30 21:00:00,276.2951
2012-08-30 22:00:00,211.52975
2012-08-30 23:00:00,137.03526
2012-08-31 00:00:00,55.55486
2012-08-31 01:00:00,23.101122
2012-08-31 02:00:00,15.0522785
2012-08-31 03:00:00,11.637589
2012-08-31 04:00:00,9.679245
2012-08-31 05:00:00,37.231266
2012-08-31 06:00:00,132.12454
2012-08-31 07:00:00,350.7657
2012-08-31 08:00:00,672.6328
2012-08-31 09:00:00,322.78632
2012-08-31 10:00:00,215.11176
2012-08-31 11:00:00,245.62308
2012-08-31 12:00:00,300.9248
2012-08-31 13:00:00,288.43195
2012-08-31 14:00:00,273.35785
2012-08-31 15:00:00,291.69714
2012-08-31 16:00:00,428.0641
2012-08-31 17:00:00,835.3422
2012-08-31 18:00:00,805.7452
2012-08-31 19:00:00,609.9053
2012-08-31 20:00:00,461.71323
2012-08-31 21:00:00,329.8461
2012-08-31 22:00:00,250.84366
2012-08-31 23:00:00,177.77257
2012-09-20 00:00:00,51.608326
2012-09-20 01:00:00,23.689823
2012-09-20 02:00:00,12.972926
2012-09-20 03:00:00,8.133661
2012-09-20 04:00:00,10.359514
2012-09-20 05:00:00,42.42873
2012-09-20 06:00:00,165.68188
2012-09-20 07:00:00,504.81232
2012-09-20 08:00:00,763.23773
2012-09-20 09:00:00,354.84637
2012-09-20 10:00:00,218.91992
2012-09-20 11:00:00,246.11197
2012-09-20 12:00:00,304.13498
2012-09-20 13:00:00,299.3294
2012-09-20 14:00:00,280.6172
2012-09-20 15:00:00,311.60028
2012-09-20 16:00:00,452.34854
2012-09-20 17:00:00,857.0416
2012-09-20 18:00:00,830.1146
2012-09-20 19:00:00,597.7362
2012-09-20 20:00:00,387.78232
2012-09-20 21:00:00,295.05038
2012-09-20 22:00:00,184.89203
2012-09-20 23:00:00,121.79697
2012-09-21 00:00:00,49.860577
2012-09-21 01:00:00,22.185219
2012-09-21 02:00:00,12.493786
2012-09-21 03:00:00,8.396093
2012-09-21 04:00:00,11.466096
2012-09-21 05:00:00,41.796112
2012-09-21 06:00:00,176.00348
2012-09-21 07:00:00,506.19324
2012-09-21 08:00:00,740.33246
2012-09-21 09:00:00,332.33658
2012-09-21 10:00:00,227.49725
2012-09-21 11:00:00,262.95056
2012-09-21 12:00:00,317.1955
2012-09-21 13:00:00,323.26776
2012-09-21 14:00:00,295.93872
2012-09-21 15:00:00,317.12445
2012-09-21 16:00:00,460.15805
2012-09-21 17:00:00,832.089
2012-09-21 18:00:00,826.7984
2012-09-21 19:00:00,587.17847
2012-09-21 20:00:00,376.93182
2012-09-21 21:00:00,284.2116
2012-09-21 22:00:00,206.24266
2012-09-21 23:00:00,136.90994
2012-09-22 00:00:00,156.19342
2012-09-22 01:00:00,115.53725
2012-09-22 02:00:00,82.543335
2012-09-22 03:00:00,40.14816
2012-09-22 04:00:00,15.640043
2012-09-22 05:00:00,16.875639
2012-09-22 06:00:00,27.167007
2012-09-22 07:00:00,73.03628
2012-09-22 08:00:00,167.8331
2012-09-22 09:00:00,302.88467
2012-09-22 10:00:00,443.18823
2012-09-22 11:00:00,547.94775
2012-09-22 12:00:00,625.1308
2012-09-22 13:00:00,619.07654
2012-09-22 14:00:00,598.8005
2012-09-22 15:00:00,583.33765
2012-09-22 16:00:00,572.11426
2012-09-22 17:00:00,579.19147
2012-09-22 18:00:00,531.28094
2012-09-22 19:00:00,421.2426
2012-09-22 20:00:00,363.84964
2012-09-22 21:00:00,293.37033
2012-09-22 22:00:00,226.4747
2012-09-22 23:00:00,186.09717
2012-09-23 00:00:00,162.49872
2012-09-23 01:00:00,102.202835
2012-09-23 02:00:00,84.388016
2012-09-23 03:00:00,40.467503
2012-09-23 04:00:00,21.80278
2012-09-23 05:00:00,23.823578
2012-09-23 06:00:00,39.915756
2012-09-23 07:00:00,93.55863
2012-09-23 08:00:00,190.50598
2012-09-23 09:00:00,306.4732
2012-09-23 10:00:00,452.36026
2012-09-23 11:00:00,540.1405
2012-09-23 12:00:00,622.39185
2012-09-23 13:00:00,679.1369
2012-09-23 14:00:00,651.94867
2012-09-23 15:00:00,654.14124
2012-09-23 16:00:00,644.5498
2012-09-23 17:00:00,620.0248
2012-09-23 18:00:00,539.8972
2012-09-23 19:00:00,388.24365
2012-09-23 20:00:00,297.6436
2012-09-23 21:00:00,228.69626
2012-09-23 22:00:00,229.23564
2012-09-23 23:00:00,148.56697
2012-09-24 00:00:00,48.18501
2012-09-24 01:00:00,24.038393
2012-09-24 02:00:00,12.09943
2012-09-24 03:00:00,9.80463
2012-09-24 04:00:00,10.849894
2012-09-24 05:00:00,47.41232
2012-09-24 06:00:00,182.02351
2012-09-24 07:00:00,519.7827
2012-09-24 08:00:00,784.19324
2012-09-24 09:00:00,376.58005
2012-09-24 10:00:00,233.24557
2012-09-24 11:00:00,302.13544
2012-09-24 12:00:00,358.45764
2012-09-24 13:00:00,333.43695
2012-09-24 14:00:00,329.64606
2012-09-24 15:00:00,335.37186
2012-09-24 16:00:00,513.0647
2012-09-24 17:00:00,885.3019
2012-09-24 18:00:00,826.70276
2012-09-24 19:00:00,577.6437
2012-09-24 20:00:00,393.67917
2012-09-24 21:00:00,298.16974
2012-09-24 22:00:00,217.49843
2012-09-24 23:00:00,150.23166
2012-09-25 00:00:00,49.34499
2012-09-25 01:00:00,21.533592
2012-09-25 02:00:00,13.050274
2012-09-25 03:00:00,8.391161
2012-09-25 04:00:00,10.702105
2012-09-25 05:00:00,42.91301
2012-09-25 06:00:00,166.09111
2012-09-25 07:00:00,496.1489
2012-09-25 08:00:00,784.74243
2012-09-25 09:00:00,377.74548
2012-09-25 10:00:00,224.62582
2012-09-25 11:00:00,263.20392
2012-09-25 12:00:00,341.47238
2012-09-25 13:00:00,342.7647
2012-09-25 14:00:00,330.12955
2012-09-25 15:00:00,369.13452
2012-09-25 16:00:00,519.66895
2012-09-25 17:00:00,890.6207
2012-09-25 18:00:00,860.775
2012-09-25 19:00:00,584.96814
2012-09-25 20:00:00,414.60785
2012-09-25 21:00:00,301.16833
2012-09-25 22:00:00,235.4791
2012-09-25 23:00:00,176.94998
2012-09-26 00:00:00,61.32159
2012-09-26 01:00:00,36.82535
2012-09-26 02:00:00,19.101744
2012-09-26 03:00:00,17.12247
2012-09-26 04:00:00,11.658379
2012-09-26 05:00:00,46.276318
2012-09-26 06:00:00,172.88637
2012-09-26 07:00:00,498.29706
2012-09-26 08:00:00,770.9085
2012-09-26 09:00:00,389.51538
2012-09-26 10:00:00,232.0552
2012-09-26 11:00:00,290.60513
2012-09-26 12:00:00,349.99487
2012-09-26 13:00:00,353.2469
2012-09-26 14:00:00,315.0308
2012-09-26 15:00:00,341.18573
2012-09-26 16:00:00,486.94012
2012-09-26 17:00:00,864.05273
2012-09-26 18:00:00,839.4674
2012-09-26 19:00:00,598.9728
2012-09-26 20:00:00,380.14282
2012-09-26 21:00:00,307.94983
2012-09-26 22:00:00,162.65688
2012-09-26 23:00:00,129.77629
2012-09-27 00:00:00,71.17187
2012-09-27 01:00:00,39.09079
2012-09-27 02:00:00,20.640083
2012-09-27 03:00:00,13.749878
2012-09-27 04:00:00,9.634768
2012-09-27 05:00:00,43.807762
2012-09-27 06:00:00,158.88931
2012-09-27 07:00:00,504.1698
2012-09-27 08:00:00,764.42084
2012-09-27 09:00:00,392.24747
2012-09-27 10:00:00,248.60295
2012-09-27 11:00:00,280.80225
2012-09-27 12:00:00,344.16296
2012-09-27 13:00:00,332.22372
2012-09-27 14:00:00,297.61774
2012-09-27 15:00:00,329.8497
2012-09-27 16:00:00,479.1398
2012-09-27 17:00:00,765.5097
2012-09-27 18:00:00,769.31305
2012-09-27 19:00:00,561.1478
2012-09-27 20:00:00,403.1584
2012-09-27 21:00:00,174.43309
2012-09-27 22:00:00,123.938614
2012-09-27 23:00:00,101.64719
2012-09-28 00:00:00,40.377644
2012-09-28 01:00:00,14.233753
2012-09-28 02:00:00,16.771376
2012-09-28 03:00:00,12.067196
2012-09-28 04:00:00,7.9504848
2012-09-28 05:00:00,38.12556
2012-09-28 06:00:00,128.53831
2012-09-28 07:00:00,377.1643
2012-09-28 08:00:00,726.14856
2012-09-28 09:00:00,335.52365
2012-09-28 10:00:00,206.02084
2012-09-28 11:00:00,239.72757
2012-09-28 12:00:00,351.35574
2012-09-28 13:00:00,338.15057
2012-09-28 14:00:00,309.39038
2012-09-28 15:00:00,328.87122
2012-09-28 16:00:00,487.5808
2012-09-28 17:00:00,845.11847
2012-09-28 18:00:00,835.7413
2012-09-28 19:00:00,552.2979
2012-09-28 20:00:00,372.0451
2012-09-28 21:00:00,307.9538
2012-09-28 22:00:00,235.28194
2012-09-28 23:00:00,172.08322
2012-09-29 00:00:00,152.86514
2012-09-29 01:00:00,117.16005
2012-09-29 02:00:00,83.94228
2012-09-29 03:00:00,46.510193
2012-09-29 04:00:00,28.155794
2012-09-29 05:00:00,26.294891
2012-09-29 06:00:00,42.934853
2012-09-29 07:00:00,84.747154
2012-09-29 08:00:00,170.36874
2012-09-29 09:00:00,301.95386
2012-09-29 10:00:00,441.228
2012-09-29 11:00:00,521.4633
2012-09-29 12:00:00,652.5734
2012-09-29 13:00:00,659.0061
2012-09-29 14:00:00,623.7708
2012-09-29 15:00:00,600.1786
2012-09-29 16:00:00,607.4927
2012-09-29 17:00:00,606.04407
2012-09-29 18:00:00,491.34433
2012-09-29 19:00:00,359.5056
2012-09-29 20:00:00,277.2126
2012-09-29 21:00:00,244.08173
2012-09-29 22:00:00,179.59772
2012-09-29 23:00:00,175.89786
2012-09-30 00:00:00,152.35959
2012-09-30 01:00:00,116.8466
2012-09-30 02:00:00,76.720276
2012-09-30 03:00:00,42.218994
2012-09-30 04:00:00,18.211714
2012-09-30 05:00:00,14.733727
2012-09-30 06:00:00,36.2761
2012-09-30 07:00:00,74.246735
2012-09-30 08:00:00,160.6854
2012-09-30 09:00:00,311.4443
2012-09-30 10:00:00,464.95035
2012-09-30 11:00:00,571.8684
2012-09-30 12:00:00,651.606
