datetime,count
2012-07-21 06:00:00,0.8086088
2012-07-21 07:00:00,45.676098
2012-07-21 08:00:00,117.6382
2012-07-21 09:00:00,210.90053
2012-07-21 10:00:00,213.56592
2012-07-21 11:00:00,377.5148
2012-07-21 12:00:00,239.26749
2012-07-21 13:00:00,210.63675
2012-07-21 14:00:00,364.24423
2012-07-21 15:00:00,232.37997
2012-07-21 16:00:00,202.32965
2012-07-21 17:00:00,196.4194
2012-07-21 18:00:00,257.2494
2012-07-21 19:00:00,223.89665
2012-07-21 20:00:00,138.29105
2012-07-21 21:00:00,155.16428
2012-07-21 22:00:00,105.60217
2012-07-21 23:00:00,75.172264
2012-07-22 00:00:00,131.20271
2012-07-22 01:00:00,103.595184
2012-07-22 02:00:00,77.97643
2012-07-22 03:00:00,30.711367
2012-07-22 04:00:00,8.434301
2012-07-22 05:00:00,7.1017966
2012-07-22 06:00:00,13.668771
2012-07-22 07:00:00,38.2688
2012-07-22 08:00:00,124.25117
2012-07-22 09:00:00,253.10657
2012-07-22 10:00:00,381.29807
2012-07-22 11:00:00,429.9836
2012-07-22 12:00:00,468.34515
2012-07-22 13:00:00,468.31253
2012-07-22 14:00:00,450.4598
2012-07-22 15:00:00,439.63556
2012-07-22 16:00:00,412.45218
2012-07-22 17:00:00,420.91534
2012-07-22 18:00:00,403.86545
2012-07-22 19:00:00,335.71295
2012-07-22 20:00:00,262.20273
2012-07-22 21:00:00,205.47417
2012-07-22 22:00:00,156.77647
2012-07-22 23:00:00,133.01556
2012-07-23 00:00:00,63.79744
2012-07-23 01:00:00,28.324978
2012-07-23 02:00:00,8.17535
2012-07-23 03:00:00,2.4046795
2012-07-23 04:00:00,2.7748034
2012-07-23 05:00:00,26.453625
2012-07-23 06:00:00,147.68658
2012-07-23 07:00:00,434.52972
2012-07-23 08:00:00,648.55743
2012-07-23 09:00:00,319.93765
2012-07-23 10:00:00,199.7416
2012-07-23 11:00:00,225.65903
2012-07-23 12:00:00,275.7091
2012-07-23 13:00:00,268.56454
2012-07-23 14:00:00,232.70703
2012-07-23 15:00:00,260.3779
2012-07-23 16:00:00,386.18198
2012-07-23 17:00:00,773.7711
2012-07-23 18:00:00,770.63763
2012-07-23 19:00:00,557.5542
2012-07-23 20:00:00,414.68158
2012-07-23 21:00:00,309.72028
2012-07-23 22:00:00,215.0517
2012-07-23 23:00:00,137.43146
2012-07-24 00:00:00,57.308903
2012-07-24 01:00:00,21.19285
2012-07-24 02:00:00,4.7845035
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,27.939674
2012-07-24 06:00:00,147.42572
2012-07-24 07:00:00,466.79407
2012-07-24 08:00:00,647.5077
2012-07-24 09:00:00,298.44305
2012-07-24 10:00:00,180.98672
2012-07-24 11:00:00,196.17311
2012-07-24 12:00:00,240.65942
2012-07-24 13:00:00,238.57454
2012-07-24 14:00:00,211.75772
2012-07-24 15:00:00,259.78412
2012-07-24 16:00:00,370.5297
2012-07-24 17:00:00,751.77155
2012-07-24 18:00:00,680.37683
2012-07-24 19:00:00,544.76624
2012-07-24 20:00:00,376.05157
2012-07-24 21:00:00,260.68704
2012-07-24 22:00:00,149.07045
2012-07-24 23:00:00,152.84624
2012-07-25 00:00:00,61.96772
2012-07-25 01:00:00,35.00368
2012-07-25 02:00:00,19.75419
2012-07-25 03:00:00,9.523188
2012-07-25 04:00:00,14.328849
2012-07-25 05:00:00,47.193245
2012-07-25 06:00:00,169.7173
2012-07-25 07:00:00,449.17538
2012-07-25 08:00:00,662.60156
2012-07-25 09:00:00,351.1089
2012-07-25 10:00:00,231.09647
2012-07-25 11:00:00,259.10773
2012-07-25 12:00:00,317.71274
2012-07-25 13:00:00,298.71143
2012-07-25 14:00:00,269.49573
2012-07-25 15:00:00,306.43066
2012-07-25 16:00:00,430.2834
2012-07-25 17:00:00,797.4381
2012-07-25 18:00:00,791.0534
2012-07-25 19:00:00,596.4571
2012-07-25 20:00:00,440.30756
2012-07-25 21:00:00,333.38898
2012-07-25 22:00:00,240.39365
2012-07-25 23:00:00,188.32039
2012-07-26 00:00:00,58.742348
2012-07-26 01:00:00,24.563501
2012-07-26 02:00:00,12.200868
2012-07-26 03:00:00,5.0755577
2012-07-26 04:00:00,6.7871094
2012-07-26 05:00:00,38.82896
2012-07-26 06:00:00,165.02516
2012-07-26 07:00:00,461.79822
2012-07-26 08:00:00,649.3289
2012-07-26 09:00:00,327.2468
2012-07-26 10:00:00,156.17989
2012-07-26 11:00:00,180.06993
2012-07-26 12:00:00,245.63135
2012-07-26 13:00:00,248.89484
2012-07-26 14:00:00,206.02043
2012-07-26 15:00:00,220.3768
2012-07-26 16:00:00,346.5031
2012-07-26 17:00:00,707.4568
2012-07-26 18:00:00,702.0481
2012-07-26 19:00:00,523.97046
2012-07-26 20:00:00,431.28137
2012-07-26 21:00:00,334.8404
2012-07-26 22:00:00,244.10806
2012-07-26 23:00:00,115.17843
2012-07-27 00:00:00,56.780674
2012-07-27 01:00:00,23.104898
2012-07-27 02:00:00,6.736368
2012-07-27 03:00:00,5.638198
2012-07-27 04:00:00,3.5895872
2012-07-27 05:00:00,34.402187
2012-07-27 06:00:00,161.31107
2012-07-27 07:00:00,464.5829
2012-07-27 08:00:00,670.26575
2012-07-27 09:00:00,311.53284
2012-07-27 10:00:00,194.02882
2012-07-27 11:00:00,211.6568
2012-07-27 12:00:00,267.93552
2012-07-27 13:00:00,251.22385
2012-07-27 14:00:00,226.62161
2012-07-27 15:00:00,245.14249
2012-07-27 16:00:00,372.631
2012-07-27 17:00:00,755.58984
2012-07-27 18:00:00,777.87866
2012-07-27 19:00:00,584.1888
2012-07-27 20:00:00,434.35733
2012-07-27 21:00:00,332.80792
2012-07-27 22:00:00,247.39545
2012-07-27 23:00:00,157.8146
2012-07-28 00:00:00,167.29912
2012-07-28 01:00:00,123.785866
2012-07-28 02:00:00,85.17487
2012-07-28 03:00:00,37.77256
2012-07-28 04:00:00,11.026682
2012-07-28 05:00:00,16.948505
2012-07-28 06:00:00,31.05478
2012-07-28 07:00:00,62.792145
2012-07-28 08:00:00,159.91264
2012-07-28 09:00:00,278.56067
2012-07-28 10:00:00,391.50793
2012-07-28 11:00:00,477.82858
2012-07-28 12:00:00,521.03345
2012-07-28 13:00:00,506.23517
2012-07-28 14:00:00,500.95572
2012-07-28 15:00:00,488.43384
2012-07-28 16:00:00,480.1044
2012-07-28 17:00:00,489.91647
2012-07-28 18:00:00,486.55655
2012-07-28 19:00:00,276.06836
2012-07-28 20:00:00,235.13756
2012-07-28 21:00:00,240.65146
2012-07-28 22:00:00,192.3003
2012-07-28 23:00:00,161.94832
2012-07-29 00:00:00,163.89716
2012-07-29 01:00:00,122.75197
2012-07-29 02:00:00,89.61153
2012-07-29 03:00:00,40.244675
2012-07-29 04:00:00,17.071232
2012-07-29 05:00:00,14.078526
2012-07-29 06:00:00,26.579937
2012-07-29 07:00:00,66.63585
2012-07-29 08:00:00,163.96336
2012-07-29 09:00:00,273.88834
2012-07-29 10:00:00,406.73114
2012-07-29 11:00:00,487.68054
2012-07-29 12:00:00,535.2407
2012-07-29 13:00:00,535.09357
2012-07-29 14:00:00,514.369
2012-07-29 15:00:00,510.83923
2012-07-29 16:00:00,494.0789
2012-07-29 17:00:00,515.57904
2012-07-29 18:00:00,507.38696
2012-07-29 19:00:00,414.24014
2012-07-29 20:00:00,289.48438
2012-07-29 21:00:00,205.44373
2012-07-29 22:00:00,162.54807
2012-07-29 23:00:00,140.15901
2012-07-30 00:00:00,62.316048
2012-07-30 01:00:00,24.864557
2012-07-30 02:00:00,14.128579
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,27.913437
2012-07-30 06:00:00,149.71419
2012-07-30 07:00:00,457.3954
2012-07-30 08:00:00,662.3192
2012-07-30 09:00:00,327.31097
2012-07-30 10:00:00,182.79655
2012-07-30 11:00:00,226.12949
2012-07-30 12:00:00,273.25162
2012-07-30 13:00:00,271.16687
2012-07-30 14:00:00,234.20923
2012-07-30 15:00:00,251.65488
2012-07-30 16:00:00,384.98087
2012-07-30 17:00:00,731.7997
2012-07-30 18:00:00,712.3361
2012-07-30 19:00:00,587.6885
2012-07-30 20:00:00,348.78397
2012-07-30 21:00:00,260.40762
2012-07-30 22:00:00,160.50958
2012-07-30 23:00:00,122.658516
2012-07-31 00:00:00,54.288795
2012-07-31 01:00:00,15.963024
2012-07-31 02:00:00,3.2924688
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,29.171825
2012-07-31 06:00:00,152.37863
2012-07-31 07:00:00,431.95856
2012-07-31 08:00:00,647.2971
2012-07-31 09:00:00,318.49893
2012-07-31 10:00:00,196.44424
2012-07-31 11:00:00,223.23834
2012-07-31 12:00:00,283.48715
2012-07-31 13:00:00,253.98973
2012-07-31 14:00:00,228.00798
2012-07-31 15:00:00,240.42717
2012-07-31 16:00:00,361.15286
2012-07-31 17:00:00,756.3939
2012-07-31 18:00:00,736.53754
2012-07-31 19:00:00,474.80438
2012-07-31 20:00:00,307.44586
2012-07-31 21:00:00,260.69955
2012-07-31 22:00:00,172.62334
2012-07-31 23:00:00,114.99524
2012-08-20 00:00:00,33.509655
2012-08-20 01:00:00,16.720984
2012-08-20 02:00:00,5.5832744
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,20.041473
2012-08-20 06:00:00,161.12314
2012-08-20 07:00:00,445.26288
2012-08-20 08:00:00,668.0958
2012-08-20 09:00:00,317.95673
2012-08-20 10:00:00,179.15546
2012-08-20 11:00:00,231.29045
2012-08-20 12:00:00,286.34256
2012-08-20 13:00:00,295.82605
2012-08-20 14:00:00,269.0439
2012-08-20 15:00:00,287.18515
2012-08-20 16:00:00,427.89822
2012-08-20 17:00:00,788.74133
2012-08-20 18:00:00,551.2192
2012-08-20 19:00:00,403.63956
2012-08-20 20:00:00,249.80606
2012-08-20 21:00:00,196.10275
2012-08-20 22:00:00,90.135025
2012-08-20 23:00:00,62.961037
2012-08-21 00:00:00,32.394127
2012-08-21 01:00:00,9.846267
2012-08-21 02:00:00,6.219947
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,27.765682
2012-08-21 06:00:00,150.13638
2012-08-21 07:00:00,465.37817
2012-08-21 08:00:00,680.40753
2012-08-21 09:00:00,326.15863
2012-08-21 10:00:00,217.05563
2012-08-21 11:00:00,260.73547
2012-08-21 12:00:00,327.43564
2012-08-21 13:00:00,312.9076
2012-08-21 14:00:00,296.19257
2012-08-21 15:00:00,311.54303
2012-08-21 16:00:00,470.3836
2012-08-21 17:00:00,802.9372
2012-08-21 18:00:00,809.9036
2012-08-21 19:00:00,411.85352
2012-08-21 20:00:00,357.13538
2012-08-21 21:00:00,269.86566
2012-08-21 22:00:00,162.41824
2012-08-21 23:00:00,103.083694
2012-08-22 00:00:00,50.47424
2012-08-22 01:00:00,20.988134
2012-08-22 02:00:00,10.011787
2012-08-22 03:00:00,4.589658
2012-08-22 04:00:00,0.96628606
2012-08-22 05:00:00,36.135204
2012-08-22 06:00:00,163.81844
2012-08-22 07:00:00,460.21692
2012-08-22 08:00:00,674.4988
2012-08-22 09:00:00,344.38226
2012-08-22 10:00:00,224.34877
2012-08-22 11:00:00,249.9667
2012-08-22 12:00:00,308.4184
2012-08-22 13:00:00,292.82275
2012-08-22 14:00:00,261.93845
2012-08-22 15:00:00,285.8911
2012-08-22 16:00:00,419.46466
2012-08-22 17:00:00,762.2495
2012-08-22 18:00:00,754.4064
2012-08-22 19:00:00,465.50723
2012-08-22 20:00:00,381.02524
2012-08-22 21:00:00,269.84116
2012-08-22 22:00:00,190.28229
2012-08-22 23:00:00,111.11398
2012-08-23 00:00:00,55.611088
2012-08-23 01:00:00,13.938232
2012-08-23 02:00:00,2.2234378
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,26.746439
2012-08-23 06:00:00,127.309456
2012-08-23 07:00:00,380.1776
2012-08-23 08:00:00,659.7497
2012-08-23 09:00:00,345.28503
2012-08-23 10:00:00,216.86876
2012-08-23 11:00:00,253.66243
2012-08-23 12:00:00,315.12537
2012-08-23 13:00:00,298.8471
2012-08-23 14:00:00,232.00494
2012-08-23 15:00:00,261.222
2012-08-23 16:00:00,431.50003
2012-08-23 17:00:00,813.4133
2012-08-23 18:00:00,813.07776
2012-08-23 19:00:00,609.5987
2012-08-23 20:00:00,425.36447
2012-08-23 21:00:00,326.7711
2012-08-23 22:00:00,214.99199
2012-08-23 23:00:00,128.56728
2012-08-24 00:00:00,47.663387
2012-08-24 01:00:00,9.601853
2012-08-24 02:00:00,16.533741
2012-08-24 03:00:00,4.275109
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,36.553677
2012-08-24 06:00:00,132.15807
2012-08-24 07:00:00,432.52557
2012-08-24 08:00:00,665.9469
2012-08-24 09:00:00,353.85513
2012-08-24 10:00:00,225.67844
2012-08-24 11:00:00,249.37408
2012-08-24 12:00:00,308.32468
2012-08-24 13:00:00,290.986
2012-08-24 14:00:00,244.72025
2012-08-24 15:00:00,286.1652
2012-08-24 16:00:00,436.06873
2012-08-24 17:00:00,798.15894
2012-08-24 18:00:00,750.8589
2012-08-24 19:00:00,556.1924
2012-08-24 20:00:00,380.45395
2012-08-24 21:00:00,306.73807
2012-08-24 22:00:00,210.54153
2012-08-24 23:00:00,141.26326
2012-08-25 00:00:00,153.968
2012-08-25 01:00:00,124.06015
2012-08-25 02:00:00,96.62109
2012-08-25 03:00:00,54.868343
2012-08-25 04:00:00,21.94043
2012-08-25 05:00:00,10.819019
2012-08-25 06:00:00,21.140175
2012-08-25 07:00:00,53.88515
2012-08-25 08:00:00,152.96846
2012-08-25 09:00:00,260.78787
2012-08-25 10:00:00,399.2324
2012-08-25 11:00:00,465.72195
2012-08-25 12:00:00,468.5894
2012-08-25 13:00:00,545.3833
2012-08-25 14:00:00,350.64423
2012-08-25 15:00:00,389.99432
2012-08-25 16:00:00,414.4063
2012-08-25 17:00:00,404.6758
2012-08-25 18:00:00,405.83206
2012-08-25 19:00:00,301.86517
2012-08-25 20:00:00,143.17596
2012-08-25 21:00:00,191.2579
2012-08-25 22:00:00,137.63637
2012-08-25 23:00:00,89.92776
2012-08-26 00:00:00,151.45906
2012-08-26 01:00:00,114.984215
2012-08-26 02:00:00,77.13523
2012-08-26 03:00:00,34.404423
2012-08-26 04:00:00,5.419342
2012-08-26 05:00:00,9.80139
2012-08-26 06:00:00,24.308971
2012-08-26 07:00:00,53.66745
2012-08-26 08:00:00,165.04865
2012-08-26 09:00:00,268.1294
2012-08-26 10:00:00,392.1128
2012-08-26 11:00:00,464.95334
2012-08-26 12:00:00,358.0807
2012-08-26 13:00:00,298.62695
2012-08-26 14:00:00,378.64648
2012-08-26 15:00:00,229.09706
2012-08-26 16:00:00,244.46402
2012-08-26 17:00:00,321.03226
2012-08-26 18:00:00,271.58673
2012-08-26 19:00:00,229.47818
2012-08-26 20:00:00,207.20514
2012-08-26 21:00:00,178.128
2012-08-26 22:00:00,160.65387
2012-08-26 23:00:00,138.19025
2012-08-27 00:00:00,47.290146
2012-08-27 01:00:00,19.783731
2012-08-27 02:00:00,5.293674
2012-08-27 03:00:00,1.7391107
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,26.464329
2012-08-27 06:00:00,146.32831
2012-08-27 07:00:00,409.73853
2012-08-27 08:00:00,617.7643
2012-08-27 09:00:00,299.3663
2012-08-27 10:00:00,180.81685
2012-08-27 11:00:00,213.33939
2012-08-27 12:00:00,281.7226
2012-08-27 13:00:00,276.9376
2012-08-27 14:00:00,259.80432
2012-08-27 15:00:00,264.62576
2012-08-27 16:00:00,399.10812
2012-08-27 17:00:00,797.14825
2012-08-27 18:00:00,780.83875
2012-08-27 19:00:00,480.85013
2012-08-27 20:00:00,357.82428
2012-08-27 21:00:00,261.46667
2012-08-27 22:00:00,175.16895
2012-08-27 23:00:00,119.53496
2012-08-28 00:00:00,43.43918
2012-08-28 01:00:00,24.617153
2012-08-28 02:00:00,8.3276615
2012-08-28 03:00:00,9.359671
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,9.290215
2012-08-28 06:00:00,145.14531
2012-08-28 07:00:00,386.88022
2012-08-28 08:00:00,582.90314
2012-08-28 09:00:00,322.52292
2012-08-28 10:00:00,200.12434
2012-08-28 11:00:00,234.09071
2012-08-28 12:00:00,291.40036
2012-08-28 13:00:00,280.8796
2012-08-28 14:00:00,250.65556
2012-08-28 15:00:00,286.2178
2012-08-28 16:00:00,428.0538
2012-08-28 17:00:00,834.7655
2012-08-28 18:00:00,798.3594
2012-08-28 19:00:00,601.26434
2012-08-28 20:00:00,451.22864
2012-08-28 21:00:00,357.86725
2012-08-28 22:00:00,268.3954
2012-08-28 23:00:00,207.80724
2012-08-29 00:00:00,63.105705
2012-08-29 01:00:00,24.339554
2012-08-29 02:00:00,10.927616
2012-08-29 03:00:00,6.633697
2012-08-29 04:00:00,8.6456585
2012-08-29 05:00:00,39.357086
2012-08-29 06:00:00,166.66873
2012-08-29 07:00:00,460.4238
2012-08-29 08:00:00,692.2164
2012-08-29 09:00:00,349.91052
2012-08-29 10:00:00,222.03078
2012-08-29 11:00:00,266.4814
2012-08-29 12:00:00,316.9318
2012-08-29 13:00:00,297.32935
2012-08-29 14:00:00,277.11606
2012-08-29 15:00:00,300.16666
2012-08-29 16:00:00,470.9332
2012-08-29 17:00:00,846.2232
2012-08-29 18:00:00,825.84015
2012-08-29 19:00:00,607.34314
2012-08-29 20:00:00,435.0077
2012-08-29 21:00:00,347.75342
2012-08-29 22:00:00,271.11356
2012-08-29 23:00:00,214.09436
2012-08-30 00:00:00,56.977913
2012-08-30 01:00:00,23.76549
2012-08-30 02:00:00,10.259743
2012-08-30 03:00:00,4.592649
2012-08-30 04:00:00,5.5696893
2012-08-30 05:00:00,37.20923
2012-08-30 06:00:00,153.09708
2012-08-30 07:00:00,458.46948
2012-08-30 08:00:00,686.124
2012-08-30 09:00:00,357.8862
2012-08-30 10:00:00,222.98302
2012-08-30 11:00:00,263.9421
2012-08-30 12:00:00,308.26712
2012-08-30 13:00:00,292.84125
2012-08-30 14:00:00,262.0358
2012-08-30 15:00:00,271.37268
2012-08-30 16:00:00,427.79352
2012-08-30 17:00:00,841.4503
2012-08-30 18:00:00,821.18604
2012-08-30 19:00:00,616.22156
2012-08-30 20:00:00,432.1797
2012-08-30 21:00:00,283.76212
2012-08-30 22:00:00,189.33214
2012-08-30 23:00:00,128.8622
2012-08-31 00:00:00,49.97142
2012-08-31 01:00:00,16.520664
2012-08-31 02:00:00,14.649811
2012-08-31 03:00:00,10.959797
2012-08-31 04:00:00,1.2690346
2012-08-31 05:00:00,29.612429
2012-08-31 06:00:00,136.61307
2012-08-31 07:00:00,365.77087
2012-08-31 08:00:00,682.74133
2012-08-31 09:00:00,319.32556
2012-08-31 10:00:00,217.81636
2012-08-31 11:00:00,248.95291
2012-08-31 12:00:00,310.5613
2012-08-31 13:00:00,296.7202
2012-08-31 14:00:00,278.1755
2012-08-31 15:00:00,297.14606
2012-08-31 16:00:00,433.12338
2012-08-31 17:00:00,824.9265
2012-08-31 18:00:00,808.50354
2012-08-31 19:00:00,619.847
2012-08-31 20:00:00,477.5852
2012-08-31 21:00:00,329.81534
2012-08-31 22:00:00,240.34856
2012-08-31 23:00:00,177.6472
2012-09-20 00:00:00,53.077774
2012-09-20 01:00:00,22.574467
2012-09-20 02:00:00,11.124155
2012-09-20 03:00:00,5.22491
2012-09-20 04:00:00,7.2608147
2012-09-20 05:00:00,41.657757
2012-09-20 06:00:00,169.40904
2012-09-20 07:00:00,497.5315
2012-09-20 08:00:00,745.2393
2012-09-20 09:00:00,362.96585
2012-09-20 10:00:00,222.96185
2012-09-20 11:00:00,245.22066
2012-09-20 12:00:00,303.10416
2012-09-20 13:00:00,299.59888
2012-09-20 14:00:00,280.90298
2012-09-20 15:00:00,312.72702
2012-09-20 16:00:00,455.63654
2012-09-20 17:00:00,840.1026
2012-09-20 18:00:00,817.5869
2012-09-20 19:00:00,592.5726
2012-09-20 20:00:00,393.5082
2012-09-20 21:00:00,293.36884
2012-09-20 22:00:00,167.29314
2012-09-20 23:00:00,122.061584
2012-09-21 00:00:00,45.93899
2012-09-21 01:00:00,20.255535
2012-09-21 02:00:00,10.145138
2012-09-21 03:00:00,8.151017
2012-09-21 04:00:00,9.678641
2012-09-21 05:00:00,41.863922
2012-09-21 06:00:00,179.02928
2012-09-21 07:00:00,498.32922
2012-09-21 08:00:00,716.43677
2012-09-21 09:00:00,334.69424
2012-09-21 10:00:00,229.1907
2012-09-21 11:00:00,265.89417
2012-09-21 12:00:00,322.2622
2012-09-21 13:00:00,331.15512
2012-09-21 14:00:00,299.7404
2012-09-21 15:00:00,324.39813
2012-09-21 16:00:00,473.6188
2012-09-21 17:00:00,826.7534
2012-09-21 18:00:00,809.97455
2012-09-21 19:00:00,579.1406
2012-09-21 20:00:00,389.47144
2012-09-21 21:00:00,283.02457
2012-09-21 22:00:00,193.24446
2012-09-21 23:00:00,147.4751
2012-09-22 00:00:00,157.24866
2012-09-22 01:00:00,116.934204
2012-09-22 02:00:00,81.3821
2012-09-22 03:00:00,37.564026
2012-09-22 04:00:00,12.051655
2012-09-22 05:00:00,12.460563
2012-09-22 06:00:00,23.413166
2012-09-22 07:00:00,80.36335
2012-09-22 08:00:00,181.30376
2012-09-22 09:00:00,298.99588
2012-09-22 10:00:00,440.97418
2012-09-22 11:00:00,544.6349
2012-09-22 12:00:00,620.6503
2012-09-22 13:00:00,610.5758
2012-09-22 14:00:00,586.99677
2012-09-22 15:00:00,581.07367
2012-09-22 16:00:00,570.47003
2012-09-22 17:00:00,574.9849
2012-09-22 18:00:00,526.59875
2012-09-22 19:00:00,427.26874
2012-09-22 20:00:00,363.96915
2012-09-22 21:00:00,288.5603
2012-09-22 22:00:00,222.9083
2012-09-22 23:00:00,193.90604
2012-09-23 00:00:00,177.33298
2012-09-23 01:00:00,103.04026
2012-09-23 02:00:00,82.75382
2012-09-23 03:00:00,39.773434
2012-09-23 04:00:00,25.814756
2012-09-23 05:00:00,29.695726
2012-09-23 06:00:00,38.350838
2012-09-23 07:00:00,109.47169
2012-09-23 08:00:00,202.57568
2012-09-23 09:00:00,302.1906
2012-09-23 10:00:00,441.58365
2012-09-23 11:00:00,530.39233
2012-09-23 12:00:00,609.475
2012-09-23 13:00:00,663.49585
2012-09-23 14:00:00,638.22485
2012-09-23 15:00:00,650.60693
2012-09-23 16:00:00,640.3346
2012-09-23 17:00:00,622.2804
2012-09-23 18:00:00,550.2093
2012-09-23 19:00:00,403.68237
2012-09-23 20:00:00,303.41888
2012-09-23 21:00:00,219.78973
2012-09-23 22:00:00,224.87177
2012-09-23 23:00:00,148.77129
2012-09-24 00:00:00,52.117844
2012-09-24 01:00:00,24.951736
2012-09-24 02:00:00,13.749156
2012-09-24 03:00:00,13.5672245
2012-09-24 04:00:00,10.78396
2012-09-24 05:00:00,52.698097
2012-09-24 06:00:00,190.143
2012-09-24 07:00:00,503.47296
2012-09-24 08:00:00,761.80176
2012-09-24 09:00:00,380.13812
2012-09-24 10:00:00,236.24759
2012-09-24 11:00:00,297.36646
2012-09-24 12:00:00,365.34805
2012-09-24 13:00:00,333.1986
2012-09-24 14:00:00,326.57224
2012-09-24 15:00:00,326.30438
2012-09-24 16:00:00,519.7204
2012-09-24 17:00:00,839.942
2012-09-24 18:00:00,813.3606
2012-09-24 19:00:00,571.4226
2012-09-24 20:00:00,398.49872
2012-09-24 21:00:00,303.80692
2012-09-24 22:00:00,217.2255
2012-09-24 23:00:00,155.57526
2012-09-25 00:00:00,51.972607
2012-09-25 01:00:00,21.892776
2012-09-25 02:00:00,11.0200205
2012-09-25 03:00:00,7.6181087
2012-09-25 04:00:00,10.578597
2012-09-25 05:00:00,44.75872
2012-09-25 06:00:00,173.31277
2012-09-25 07:00:00,489.65228
2012-09-25 08:00:00,765.267
2012-09-25 09:00:00,381.2245
2012-09-25 10:00:00,228.394
2012-09-25 11:00:00,266.37836
2012-09-25 12:00:00,340.2439
2012-09-25 13:00:00,341.26395
2012-09-25 14:00:00,329.14246
2012-09-25 15:00:00,370.74286
2012-09-25 16:00:00,517.4771
2012-09-25 17:00:00,885.0071
2012-09-25 18:00:00,840.25867
2012-09-25 19:00:00,578.9189
2012-09-25 20:00:00,415.35883
2012-09-25 21:00:00,305.0854
2012-09-25 22:00:00,233.64214
2012-09-25 23:00:00,189.11171
2012-09-26 00:00:00,68.943886
2012-09-26 01:00:00,41.51182
2012-09-26 02:00:00,27.93555
2012-09-26 03:00:00,27.63906
2012-09-26 04:00:00,13.212985
2012-09-26 05:00:00,51.24615
2012-09-26 06:00:00,180.54564
2012-09-26 07:00:00,491.67798
2012-09-26 08:00:00,744.34045
2012-09-26 09:00:00,388.78113
2012-09-26 10:00:00,233.2641
2012-09-26 11:00:00,286.54044
2012-09-26 12:00:00,348.7967
2012-09-26 13:00:00,351.8251
2012-09-26 14:00:00,312.9737
2012-09-26 15:00:00,337.96533
2012-09-26 16:00:00,486.35223
2012-09-26 17:00:00,850.96594
2012-09-26 18:00:00,837.8216
2012-09-26 19:00:00,601.43677
2012-09-26 20:00:00,383.3138
2012-09-26 21:00:00,306.0991
2012-09-26 22:00:00,160.69962
2012-09-26 23:00:00,145.79413
2012-09-27 00:00:00,76.371284
2012-09-27 01:00:00,39.643852
2012-09-27 02:00:00,26.517517
2012-09-27 03:00:00,18.145203
2012-09-27 04:00:00,3.2455027
2012-09-27 05:00:00,41.090927
2012-09-27 06:00:00,155.83081
2012-09-27 07:00:00,496.9233
2012-09-27 08:00:00,745.18274
2012-09-27 09:00:00,385.6175
2012-09-27 10:00:00,248.81927
2012-09-27 11:00:00,279.78592
2012-09-27 12:00:00,341.0381
2012-09-27 13:00:00,328.29358
2012-09-27 14:00:00,296.12708
2012-09-27 15:00:00,322.75995
2012-09-27 16:00:00,473.5413
2012-09-27 17:00:00,747.91254
2012-09-27 18:00:00,746.34656
2012-09-27 19:00:00,557.736
2012-09-27 20:00:00,399.14407
2012-09-27 21:00:00,176.89009
2012-09-27 22:00:00,114.10449
2012-09-27 23:00:00,97.89581
2012-09-28 00:00:00,35.546894
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,22.078176
2012-09-28 03:00:00,15.117889
2012-09-28 04:00:00,0.27431202
2012-09-28 05:00:00,28.30337
2012-09-28 06:00:00,133.69832
2012-09-28 07:00:00,377.58157
2012-09-28 08:00:00,708.2155
2012-09-28 09:00:00,329.43933
2012-09-28 10:00:00,202.08662
2012-09-28 11:00:00,239.92921
2012-09-28 12:00:00,355.1505
2012-09-28 13:00:00,341.33563
2012-09-28 14:00:00,313.01352
2012-09-28 15:00:00,323.45462
2012-09-28 16:00:00,487.23013
2012-09-28 17:00:00,841.4523
2012-09-28 18:00:00,821.14923
2012-09-28 19:00:00,543.4088
2012-09-28 20:00:00,385.0276
2012-09-28 21:00:00,280.3128
2012-09-28 22:00:00,234.79532
2012-09-28 23:00:00,185.90373
2012-09-29 00:00:00,156.10605
2012-09-29 01:00:00,121.96119
2012-09-29 02:00:00,87.38742
2012-09-29 03:00:00,49.23346
2012-09-29 04:00:00,32.339165
2012-09-29 05:00:00,30.932018
2012-09-29 06:00:00,48.338448
2012-09-29 07:00:00,89.74251
2012-09-29 08:00:00,185.5269
2012-09-29 09:00:00,299.34262
2012-09-29 10:00:00,431.67493
2012-09-29 11:00:00,515.861
2012-09-29 12:00:00,643.6217
2012-09-29 13:00:00,644.81354
2012-09-29 14:00:00,623.3253
