datetime,count
2012-07-24 20:00:00,390.83945
2012-07-24 21:00:00,272.78033
2012-07-24 22:00:00,172.88086
2012-07-24 23:00:00,141.86081
2012-07-25 00:00:00,59.06314
2012-07-25 01:00:00,27.78006
2012-07-25 02:00:00,16.06924
2012-07-25 03:00:00,8.526022
2012-07-25 04:00:00,8.438719
2012-07-25 05:00:00,31.403652
2012-07-25 06:00:00,150.89357
2012-07-25 07:00:00,464.9179
2012-07-25 08:00:00,672.6077
2012-07-25 09:00:00,354.9478
2012-07-25 10:00:00,219.19589
2012-07-25 11:00:00,243.64966
2012-07-25 12:00:00,314.55096
2012-07-25 13:00:00,297.47748
2012-07-25 14:00:00,273.4147
2012-07-25 15:00:00,329.49738
2012-07-25 16:00:00,437.05078
2012-07-25 17:00:00,805.59937
2012-07-25 18:00:00,798.8284
2012-07-25 19:00:00,598.17426
2012-07-25 20:00:00,435.76334
2012-07-25 21:00:00,329.01364
2012-07-25 22:00:00,254.34482
2012-07-25 23:00:00,176.2712
2012-07-26 00:00:00,47.694664
2012-07-26 01:00:00,21.158146
2012-07-26 02:00:00,12.962422
2012-07-26 03:00:00,8.982457
2012-07-26 04:00:00,8.554283
2012-07-26 05:00:00,30.521826
2012-07-26 06:00:00,159.08049
2012-07-26 07:00:00,472.82184
2012-07-26 08:00:00,668.0974
2012-07-26 09:00:00,330.24298
2012-07-26 10:00:00,163.52536
2012-07-26 11:00:00,185.99515
2012-07-26 12:00:00,247.42867
2012-07-26 13:00:00,263.14752
2012-07-26 14:00:00,230.20955
2012-07-26 15:00:00,242.01663
2012-07-26 16:00:00,335.00067
2012-07-26 17:00:00,749.9911
2012-07-26 18:00:00,748.87415
2012-07-26 19:00:00,539.6682
2012-07-26 20:00:00,446.56714
2012-07-26 21:00:00,315.34506
2012-07-26 22:00:00,249.06523
2012-07-26 23:00:00,134.85373
2012-07-27 00:00:00,46.260902
2012-07-27 01:00:00,23.165869
2012-07-27 02:00:00,9.823635
2012-07-27 03:00:00,8.953966
2012-07-27 04:00:00,8.471707
2012-07-27 05:00:00,30.25919
2012-07-27 06:00:00,161.37053
2012-07-27 07:00:00,473.8271
2012-07-27 08:00:00,674.2184
2012-07-27 09:00:00,305.39838
2012-07-27 10:00:00,185.31245
2012-07-27 11:00:00,212.17659
2012-07-27 12:00:00,285.644
2012-07-27 13:00:00,247.29318
2012-07-27 14:00:00,228.72156
2012-07-27 15:00:00,247.66208
2012-07-27 16:00:00,375.51318
2012-07-27 17:00:00,769.6239
2012-07-27 18:00:00,798.39374
2012-07-27 19:00:00,577.2983
2012-07-27 20:00:00,435.12378
2012-07-27 21:00:00,348.5749
2012-07-27 22:00:00,288.909
2012-07-27 23:00:00,152.71465
2012-07-28 00:00:00,161.47227
2012-07-28 01:00:00,111.68379
2012-07-28 02:00:00,67.41348
2012-07-28 03:00:00,22.327494
2012-07-28 04:00:00,9.710334
2012-07-28 05:00:00,12.216197
2012-07-28 06:00:00,34.600132
2012-07-28 07:00:00,76.605576
2012-07-28 08:00:00,183.59618
2012-07-28 09:00:00,271.12042
2012-07-28 10:00:00,373.88345
2012-07-28 11:00:00,464.3217
2012-07-28 12:00:00,513.5995
2012-07-28 13:00:00,511.20767
2012-07-28 14:00:00,491.9571
2012-07-28 15:00:00,484.90576
2012-07-28 16:00:00,475.02533
2012-07-28 17:00:00,458.29135
2012-07-28 18:00:00,477.24057
2012-07-28 19:00:00,223.87521
2012-07-28 20:00:00,211.73685
2012-07-28 21:00:00,240.7692
2012-07-28 22:00:00,211.63815
2012-07-28 23:00:00,150.15988
2012-07-29 00:00:00,140.64598
2012-07-29 01:00:00,100.005775
2012-07-29 02:00:00,73.46683
2012-07-29 03:00:00,26.011923
2012-07-29 04:00:00,9.543515
2012-07-29 05:00:00,11.711861
2012-07-29 06:00:00,30.704239
2012-07-29 07:00:00,81.55425
2012-07-29 08:00:00,190.42964
2012-07-29 09:00:00,276.1591
2012-07-29 10:00:00,378.7166
2012-07-29 11:00:00,475.23016
2012-07-29 12:00:00,514.2003
2012-07-29 13:00:00,518.5131
2012-07-29 14:00:00,494.5101
2012-07-29 15:00:00,494.75067
2012-07-29 16:00:00,490.07578
2012-07-29 17:00:00,483.67108
2012-07-29 18:00:00,482.76617
2012-07-29 19:00:00,392.16458
2012-07-29 20:00:00,293.31223
2012-07-29 21:00:00,215.8812
2012-07-29 22:00:00,178.29243
2012-07-29 23:00:00,119.39685
2012-07-30 00:00:00,57.31486
2012-07-30 01:00:00,23.211803
2012-07-30 02:00:00,12.752273
2012-07-30 03:00:00,8.419757
2012-07-30 04:00:00,8.419757
2012-07-30 05:00:00,22.790997
2012-07-30 06:00:00,146.0745
2012-07-30 07:00:00,472.33463
2012-07-30 08:00:00,681.3652
2012-07-30 09:00:00,297.84656
2012-07-30 10:00:00,175.72835
2012-07-30 11:00:00,223.92676
2012-07-30 12:00:00,271.4928
2012-07-30 13:00:00,288.28937
2012-07-30 14:00:00,244.18225
2012-07-30 15:00:00,271.97153
2012-07-30 16:00:00,393.89102
2012-07-30 17:00:00,767.22003
2012-07-30 18:00:00,730.5441
2012-07-30 19:00:00,588.5362
2012-07-30 20:00:00,375.44598
2012-07-30 21:00:00,286.66803
2012-07-30 22:00:00,190.22926
2012-07-30 23:00:00,131.31807
2012-07-31 00:00:00,52.179626
2012-07-31 01:00:00,12.038926
2012-07-31 02:00:00,8.610969
2012-07-31 03:00:00,8.430125
2012-07-31 04:00:00,8.430125
2012-07-31 05:00:00,24.645489
2012-07-31 06:00:00,154.8156
2012-07-31 07:00:00,419.75995
2012-07-31 08:00:00,686.5285
2012-07-31 09:00:00,329.69345
2012-07-31 10:00:00,192.26631
2012-07-31 11:00:00,225.13142
2012-07-31 12:00:00,288.41315
2012-07-31 13:00:00,271.69873
2012-07-31 14:00:00,244.28679
2012-07-31 15:00:00,271.4713
2012-07-31 16:00:00,380.61462
2012-07-31 17:00:00,803.61914
2012-07-31 18:00:00,770.23035
2012-07-31 19:00:00,477.96378
2012-07-31 20:00:00,274.43274
2012-07-31 21:00:00,285.34412
2012-07-31 22:00:00,197.92906
2012-07-31 23:00:00,118.49734
2012-08-20 00:00:00,38.399178
2012-08-20 01:00:00,9.889732
2012-08-20 02:00:00,7.9930086
2012-08-20 03:00:00,7.696542
2012-08-20 04:00:00,7.805575
2012-08-20 05:00:00,23.41391
2012-08-20 06:00:00,145.76169
2012-08-20 07:00:00,438.54413
2012-08-20 08:00:00,683.9151
2012-08-20 09:00:00,298.5435
2012-08-20 10:00:00,176.41907
2012-08-20 11:00:00,224.68826
2012-08-20 12:00:00,271.05142
2012-08-20 13:00:00,295.85776
2012-08-20 14:00:00,271.1022
2012-08-20 15:00:00,290.9808
2012-08-20 16:00:00,436.3626
2012-08-20 17:00:00,818.16705
2012-08-20 18:00:00,582.4059
2012-08-20 19:00:00,425.1251
2012-08-20 20:00:00,216.00105
2012-08-20 21:00:00,181.7702
2012-08-20 22:00:00,96.51424
2012-08-20 23:00:00,70.16988
2012-08-21 00:00:00,40.205147
2012-08-21 01:00:00,9.883143
2012-08-21 02:00:00,9.195337
2012-08-21 03:00:00,7.6861734
2012-08-21 04:00:00,7.6861734
2012-08-21 05:00:00,27.395283
2012-08-21 06:00:00,142.78152
2012-08-21 07:00:00,447.84848
2012-08-21 08:00:00,714.93414
2012-08-21 09:00:00,316.1087
2012-08-21 10:00:00,212.01929
2012-08-21 11:00:00,256.71686
2012-08-21 12:00:00,315.64664
2012-08-21 13:00:00,295.22394
2012-08-21 14:00:00,290.91
2012-08-21 15:00:00,288.40823
2012-08-21 16:00:00,437.95013
2012-08-21 17:00:00,823.77997
2012-08-21 18:00:00,831.3329
2012-08-21 19:00:00,344.66183
2012-08-21 20:00:00,339.01874
2012-08-21 21:00:00,244.87617
2012-08-21 22:00:00,155.527
2012-08-21 23:00:00,89.93795
2012-08-22 00:00:00,45.222233
2012-08-22 01:00:00,20.727884
2012-08-22 02:00:00,11.177074
2012-08-22 03:00:00,8.39631
2012-08-22 04:00:00,7.8117156
2012-08-22 05:00:00,32.020706
2012-08-22 06:00:00,151.71301
2012-08-22 07:00:00,443.0677
2012-08-22 08:00:00,682.3532
2012-08-22 09:00:00,341.79343
2012-08-22 10:00:00,223.21335
2012-08-22 11:00:00,249.06877
2012-08-22 12:00:00,295.90955
2012-08-22 13:00:00,292.53503
2012-08-22 14:00:00,252.54272
2012-08-22 15:00:00,291.10193
2012-08-22 16:00:00,359.53067
2012-08-22 17:00:00,777.02246
2012-08-22 18:00:00,773.6922
2012-08-22 19:00:00,475.7667
2012-08-22 20:00:00,374.33105
2012-08-22 21:00:00,244.87617
2012-08-22 22:00:00,186.40002
2012-08-22 23:00:00,90.65107
2012-08-23 00:00:00,42.805397
2012-08-23 01:00:00,11.690101
2012-08-23 02:00:00,8.149837
2012-08-23 03:00:00,7.979361
2012-08-23 04:00:00,7.9689927
2012-08-23 05:00:00,26.437067
2012-08-23 06:00:00,126.309525
2012-08-23 07:00:00,377.24173
2012-08-23 08:00:00,689.48956
2012-08-23 09:00:00,347.0798
2012-08-23 10:00:00,219.02937
2012-08-23 11:00:00,247.27438
2012-08-23 12:00:00,292.62238
2012-08-23 13:00:00,313.74078
2012-08-23 14:00:00,221.32724
2012-08-23 15:00:00,244.6478
2012-08-23 16:00:00,437.4335
2012-08-23 17:00:00,845.2704
2012-08-23 18:00:00,839.0158
2012-08-23 19:00:00,598.34485
2012-08-23 20:00:00,434.79483
2012-08-23 21:00:00,336.62787
2012-08-23 22:00:00,240.49808
2012-08-23 23:00:00,119.35942
2012-08-24 00:00:00,40.28947
2012-08-24 01:00:00,11.595901
2012-08-24 02:00:00,18.924686
2012-08-24 03:00:00,8.304888
2012-08-24 04:00:00,8.285742
2012-08-24 05:00:00,31.553747
2012-08-24 06:00:00,132.56523
2012-08-24 07:00:00,433.51767
2012-08-24 08:00:00,709.87177
2012-08-24 09:00:00,348.06757
2012-08-24 10:00:00,209.73792
2012-08-24 11:00:00,237.39795
2012-08-24 12:00:00,290.91254
2012-08-24 13:00:00,286.96286
2012-08-24 14:00:00,237.9314
2012-08-24 15:00:00,272.74768
2012-08-24 16:00:00,426.55402
2012-08-24 17:00:00,828.8909
2012-08-24 18:00:00,790.9775
2012-08-24 19:00:00,562.17725
2012-08-24 20:00:00,379.57944
2012-08-24 21:00:00,314.57715
2012-08-24 22:00:00,235.21054
2012-08-24 23:00:00,143.17856
2012-08-25 00:00:00,149.14626
2012-08-25 01:00:00,111.06816
2012-08-25 02:00:00,76.97628
2012-08-25 03:00:00,39.11301
2012-08-25 04:00:00,11.892262
2012-08-25 05:00:00,12.046539
2012-08-25 06:00:00,24.235315
2012-08-25 07:00:00,56.93571
2012-08-25 08:00:00,157.84058
2012-08-25 09:00:00,246.92209
2012-08-25 10:00:00,392.88184
2012-08-25 11:00:00,479.74088
2012-08-25 12:00:00,486.15128
2012-08-25 13:00:00,551.1525
2012-08-25 14:00:00,370.26007
2012-08-25 15:00:00,336.92767
2012-08-25 16:00:00,384.47714
2012-08-25 17:00:00,377.94946
2012-08-25 18:00:00,377.29565
2012-08-25 19:00:00,253.94568
2012-08-25 20:00:00,123.89703
2012-08-25 21:00:00,137.12297
2012-08-25 22:00:00,94.628815
2012-08-25 23:00:00,70.16564
2012-08-26 00:00:00,132.31467
2012-08-26 01:00:00,102.60258
2012-08-26 02:00:00,65.66373
2012-08-26 03:00:00,27.718378
2012-08-26 04:00:00,9.320308
2012-08-26 05:00:00,11.835612
2012-08-26 06:00:00,30.821573
2012-08-26 07:00:00,44.810745
2012-08-26 08:00:00,166.43835
2012-08-26 09:00:00,243.16635
2012-08-26 10:00:00,382.5492
2012-08-26 11:00:00,467.6146
2012-08-26 12:00:00,358.06085
2012-08-26 13:00:00,293.52527
2012-08-26 14:00:00,301.79865
2012-08-26 15:00:00,238.6708
2012-08-26 16:00:00,218.93274
2012-08-26 17:00:00,258.4256
2012-08-26 18:00:00,208.30762
2012-08-26 19:00:00,193.31226
2012-08-26 20:00:00,188.17082
2012-08-26 21:00:00,145.5724
2012-08-26 22:00:00,161.40451
2012-08-26 23:00:00,118.00142
2012-08-27 00:00:00,39.273144
2012-08-27 01:00:00,20.467876
2012-08-27 02:00:00,7.991594
2012-08-27 03:00:00,7.81075
2012-08-27 04:00:00,7.9689927
2012-08-27 05:00:00,27.417393
2012-08-27 06:00:00,142.61253
2012-08-27 07:00:00,415.11285
2012-08-27 08:00:00,612.9503
2012-08-27 09:00:00,291.6352
2012-08-27 10:00:00,184.55338
2012-08-27 11:00:00,219.94048
2012-08-27 12:00:00,290.0991
2012-08-27 13:00:00,278.77704
2012-08-27 14:00:00,252.36539
2012-08-27 15:00:00,271.59772
2012-08-27 16:00:00,403.20972
2012-08-27 17:00:00,835.65643
2012-08-27 18:00:00,816.08405
2012-08-27 19:00:00,506.8185
2012-08-27 20:00:00,375.47525
2012-08-27 21:00:00,272.15448
2012-08-27 22:00:00,196.6998
2012-08-27 23:00:00,136.57034
2012-08-28 00:00:00,43.29401
2012-08-28 01:00:00,26.755703
2012-08-28 02:00:00,11.378622
2012-08-28 03:00:00,11.262354
2012-08-28 04:00:00,8.430125
2012-08-28 05:00:00,13.236876
2012-08-28 06:00:00,144.44177
2012-08-28 07:00:00,377.97772
2012-08-28 08:00:00,605.6681
2012-08-28 09:00:00,318.50558
2012-08-28 10:00:00,201.63443
2012-08-28 11:00:00,237.29936
2012-08-28 12:00:00,286.94806
2012-08-28 13:00:00,287.95688
2012-08-28 14:00:00,252.64043
2012-08-28 15:00:00,304.83063
2012-08-28 16:00:00,433.66122
2012-08-28 17:00:00,816.5602
2012-08-28 18:00:00,818.23175
2012-08-28 19:00:00,596.3729
2012-08-28 20:00:00,438.32635
2012-08-28 21:00:00,347.0858
2012-08-28 22:00:00,276.04248
2012-08-28 23:00:00,188.92334
2012-08-29 00:00:00,52.553814
2012-08-29 01:00:00,15.701976
2012-08-29 02:00:00,8.155281
2012-08-29 03:00:00,7.9744368
2012-08-29 04:00:00,7.8258896
2012-08-29 05:00:00,29.697067
2012-08-29 06:00:00,152.64986
2012-08-29 07:00:00,435.5188
2012-08-29 08:00:00,695.34436
2012-08-29 09:00:00,344.90442
2012-08-29 10:00:00,218.48564
2012-08-29 11:00:00,251.96167
2012-08-29 12:00:00,296.2899
2012-08-29 13:00:00,289.7325
2012-08-29 14:00:00,271.89297
2012-08-29 15:00:00,295.38992
2012-08-29 16:00:00,438.09464
2012-08-29 17:00:00,842.515
2012-08-29 18:00:00,834.65546
2012-08-29 19:00:00,595.55084
2012-08-29 20:00:00,432.5193
2012-08-29 21:00:00,340.76288
2012-08-29 22:00:00,272.38672
2012-08-29 23:00:00,189.403
2012-08-30 00:00:00,41.019493
2012-08-30 01:00:00,13.442177
2012-08-30 02:00:00,9.495604
2012-08-30 03:00:00,7.9640684
2012-08-30 04:00:00,7.9640684
2012-08-30 05:00:00,29.80046
2012-08-30 06:00:00,143.48872
2012-08-30 07:00:00,437.97964
2012-08-30 08:00:00,695.75525
2012-08-30 09:00:00,354.34344
2012-08-30 10:00:00,223.27808
2012-08-30 11:00:00,251.8446
2012-08-30 12:00:00,295.94302
2012-08-30 13:00:00,292.53503
2012-08-30 14:00:00,263.60883
2012-08-30 15:00:00,271.743
2012-08-30 16:00:00,421.87222
2012-08-30 17:00:00,842.9808
2012-08-30 18:00:00,834.84894
2012-08-30 19:00:00,611.22644
2012-08-30 20:00:00,435.3834
2012-08-30 21:00:00,295.48428
2012-08-30 22:00:00,212.97713
2012-08-30 23:00:00,141.49619
2012-08-31 00:00:00,48.298943
2012-08-31 01:00:00,13.032878
2012-08-31 02:00:00,13.392591
2012-08-31 03:00:00,11.226543
2012-08-31 04:00:00,8.086117
2012-08-31 05:00:00,26.951294
2012-08-31 06:00:00,133.79504
2012-08-31 07:00:00,331.64798
2012-08-31 08:00:00,720.3646
2012-08-31 09:00:00,310.0463
2012-08-31 10:00:00,223.09494
2012-08-31 11:00:00,249.09775
2012-08-31 12:00:00,315.00406
2012-08-31 13:00:00,295.94125
2012-08-31 14:00:00,296.7547
2012-08-31 15:00:00,315.03958
2012-08-31 16:00:00,435.51617
2012-08-31 17:00:00,838.8094
2012-08-31 18:00:00,829.95166
2012-08-31 19:00:00,621.5606
2012-08-31 20:00:00,499.0728
2012-08-31 21:00:00,338.15073
2012-08-31 22:00:00,260.123
2012-08-31 23:00:00,179.60637
2012-09-20 00:00:00,49.77658
2012-09-20 01:00:00,20.36408
2012-09-20 02:00:00,8.938707
2012-09-20 03:00:00,7.671447
2012-09-20 04:00:00,7.6818147
2012-09-20 05:00:00,36.147327
2012-09-20 06:00:00,153.63972
2012-09-20 07:00:00,498.59747
2012-09-20 08:00:00,737.6154
2012-09-20 09:00:00,349.59845
2012-09-20 10:00:00,222.19048
2012-09-20 11:00:00,236.46628
2012-09-20 12:00:00,291.35858
2012-09-20 13:00:00,289.1709
2012-09-20 14:00:00,271.92133
2012-09-20 15:00:00,298.61606
2012-09-20 16:00:00,457.6098
2012-09-20 17:00:00,862.2131
2012-09-20 18:00:00,837.258
2012-09-20 19:00:00,585.2702
2012-09-20 20:00:00,375.23373
2012-09-20 21:00:00,290.38525
2012-09-20 22:00:00,183.50339
2012-09-20 23:00:00,112.63428
2012-09-21 00:00:00,38.598686
2012-09-21 01:00:00,18.083698
2012-09-21 02:00:00,10.320181
2012-09-21 03:00:00,10.724405
2012-09-21 04:00:00,9.289976
2012-09-21 05:00:00,40.932095
2012-09-21 06:00:00,171.11624
2012-09-21 07:00:00,490.4462
2012-09-21 08:00:00,730.81836
2012-09-21 09:00:00,330.66962
2012-09-21 10:00:00,234.46936
2012-09-21 11:00:00,270.36246
2012-09-21 12:00:00,315.0777
2012-09-21 13:00:00,333.1486
2012-09-21 14:00:00,304.37335
2012-09-21 15:00:00,340.69614
2012-09-21 16:00:00,508.5373
2012-09-21 17:00:00,849.66486
2012-09-21 18:00:00,839.97034
2012-09-21 19:00:00,570.0225
2012-09-21 20:00:00,391.79962
2012-09-21 21:00:00,288.00107
2012-09-21 22:00:00,204.03676
2012-09-21 23:00:00,133.96536
2012-09-22 00:00:00,144.36952
2012-09-22 01:00:00,102.62571
2012-09-22 02:00:00,71.42482
2012-09-22 03:00:00,18.613325
2012-09-22 04:00:00,8.999829
2012-09-22 05:00:00,11.239258
2012-09-22 06:00:00,27.270605
2012-09-22 07:00:00,89.35821
2012-09-22 08:00:00,179.6243
2012-09-22 09:00:00,296.51846
2012-09-22 10:00:00,434.14517
2012-09-22 11:00:00,540.275
2012-09-22 12:00:00,619.15027
2012-09-22 13:00:00,619.5799
2012-09-22 14:00:00,609.82886
2012-09-22 15:00:00,608.5547
2012-09-22 16:00:00,606.29755
2012-09-22 17:00:00,584.8883
2012-09-22 18:00:00,531.95844
2012-09-22 19:00:00,435.43497
2012-09-22 20:00:00,381.58926
2012-09-22 21:00:00,276.1919
2012-09-22 22:00:00,225.84143
2012-09-22 23:00:00,172.93481
2012-09-23 00:00:00,186.16974
2012-09-23 01:00:00,107.731674
2012-09-23 02:00:00,68.01792
2012-09-23 03:00:00,47.868286
2012-09-23 04:00:00,28.138205
2012-09-23 05:00:00,41.561626
2012-09-23 06:00:00,43.471138
2012-09-23 07:00:00,137.62813
2012-09-23 08:00:00,217.87688
2012-09-23 09:00:00,332.00577
2012-09-23 10:00:00,438.83536
2012-09-23 11:00:00,516.7747
2012-09-23 12:00:00,571.6037
2012-09-23 13:00:00,669.18713
2012-09-23 14:00:00,636.8083
2012-09-23 15:00:00,677.5672
2012-09-23 16:00:00,665.3302
2012-09-23 17:00:00,623.25354
2012-09-23 18:00:00,564.9083
2012-09-23 19:00:00,394.87183
2012-09-23 20:00:00,316.39404
2012-09-23 21:00:00,213.09004
2012-09-23 22:00:00,206.80551
2012-09-23 23:00:00,159.95163
2012-09-24 00:00:00,53.753162
2012-09-24 01:00:00,17.602448
2012-09-24 02:00:00,8.30692
2012-09-24 03:00:00,7.748765
2012-09-24 04:00:00,7.5648103
2012-09-24 05:00:00,32.87588
2012-09-24 06:00:00,171.35065
2012-09-24 07:00:00,491.04718
2012-09-24 08:00:00,745.1251
2012-09-24 09:00:00,359.0315
2012-09-24 10:00:00,229.01631
2012-09-24 11:00:00,291.5551
2012-09-24 12:00:00,373.47516
2012-09-24 13:00:00,328.49164
2012-09-24 14:00:00,300.65768
2012-09-24 15:00:00,290.86838
2012-09-24 16:00:00,519.5546
2012-09-24 17:00:00,853.4497
2012-09-24 18:00:00,843.85364
2012-09-24 19:00:00,593.81244
2012-09-24 20:00:00,388.586
2012-09-24 21:00:00,293.36093
2012-09-24 22:00:00,226.66653
2012-09-24 23:00:00,144.33382
2012-09-25 00:00:00,44.31852
2012-09-25 01:00:00,14.591021
2012-09-25 02:00:00,7.9008245
2012-09-25 03:00:00,7.5648103
2012-09-25 04:00:00,7.5648103
2012-09-25 05:00:00,33.038246
2012-09-25 06:00:00,156.36598
2012-09-25 07:00:00,479.77783
2012-09-25 08:00:00,748.21765
2012-09-25 09:00:00,371.3958
2012-09-25 10:00:00,221.02087
2012-09-25 11:00:00,236.51953
2012-09-25 12:00:00,323.93936
2012-09-25 13:00:00,314.953
2012-09-25 14:00:00,314.68622
2012-09-25 15:00:00,346.5151
2012-09-25 16:00:00,510.70435
2012-09-25 17:00:00,863.9113
2012-09-25 18:00:00,858.3245
2012-09-25 19:00:00,570.1063
2012-09-25 20:00:00,394.19702
2012-09-25 21:00:00,291.74832
2012-09-25 22:00:00,239.49478
2012-09-25 23:00:00,169.97551
2012-09-26 00:00:00,68.6873
2012-09-26 01:00:00,40.9672
2012-09-26 02:00:00,26.69545
2012-09-26 03:00:00,25.40219
2012-09-26 04:00:00,9.723453
2012-09-26 05:00:00,40.827854
2012-09-26 06:00:00,164.93459
2012-09-26 07:00:00,480.87875
2012-09-26 08:00:00,734.6953
2012-09-26 09:00:00,348.67743
2012-09-26 10:00:00,221.92212
2012-09-26 11:00:00,249.39243
2012-09-26 12:00:00,321.114
2012-09-26 13:00:00,337.60556
2012-09-26 14:00:00,286.0047
2012-09-26 15:00:00,314.689
2012-09-26 16:00:00,480.01328
2012-09-26 17:00:00,860.4916
2012-09-26 18:00:00,856.0419
2012-09-26 19:00:00,594.8168
2012-09-26 20:00:00,373.75928
2012-09-26 21:00:00,288.8012
2012-09-26 22:00:00,149.7916
2012-09-26 23:00:00,123.112816
2012-09-27 00:00:00,67.965065
2012-09-27 01:00:00,26.783306
2012-09-27 02:00:00,14.413839
2012-09-27 03:00:00,7.747023
2012-09-27 04:00:00,7.4967775
2012-09-27 05:00:00,22.041918
2012-09-27 06:00:00,134.5993
2012-09-27 07:00:00,483.40723
2012-09-27 08:00:00,732.86
2012-09-27 09:00:00,347.69955
2012-09-27 10:00:00,226.42282
2012-09-27 11:00:00,237.5015
2012-09-27 12:00:00,295.30618
2012-09-27 13:00:00,287.83783
2012-09-27 14:00:00,267.19394
2012-09-27 15:00:00,272.27213
2012-09-27 16:00:00,463.31073
2012-09-27 17:00:00,755.48206
2012-09-27 18:00:00,763.50244
2012-09-27 19:00:00,541.6707
2012-09-27 20:00:00,377.35483
2012-09-27 21:00:00,163.44675
2012-09-27 22:00:00,113.24492
2012-09-27 23:00:00,82.34302
2012-09-28 00:00:00,23.509647
2012-09-28 01:00:00,9.893843
2012-09-28 02:00:00,7.407897
2012-09-28 03:00:00,8.0288105
2012-09-28 04:00:00,7.6062684
2012-09-28 05:00:00,12.146443
2012-09-28 06:00:00,120.68999
2012-09-28 07:00:00,350.81024
2012-09-28 08:00:00,689.9061
2012-09-28 09:00:00,319.0611
2012-09-28 10:00:00,175.68275
2012-09-28 11:00:00,209.88411
2012-09-28 12:00:00,328.90524
2012-09-28 13:00:00,328.47702
2012-09-28 14:00:00,291.67734
2012-09-28 15:00:00,290.8553
2012-09-28 16:00:00,473.31964
2012-09-28 17:00:00,857.9242
2012-09-28 18:00:00,840.28644
2012-09-28 19:00:00,530.0765
2012-09-28 20:00:00,353.41693
2012-09-28 21:00:00,288.84116
2012-09-28 22:00:00,227.36247
2012-09-28 23:00:00,161.65555
2012-09-29 00:00:00,155.91234
2012-09-29 01:00:00,131.93372
2012-09-29 02:00:00,67.874855
2012-09-29 03:00:00,64.609695
2012-09-29 04:00:00,50.78192
2012-09-29 05:00:00,28.24766
2012-09-29 06:00:00,59.816822
2012-09-29 07:00:00,91.7359
2012-09-29 08:00:00,200.60814
2012-09-29 09:00:00,317.81622
2012-09-29 10:00:00,419.84668
2012-09-29 11:00:00,492.226
2012-09-29 12:00:00,646.0413
2012-09-29 13:00:00,645.1044
2012-09-29 14:00:00,634.8098
2012-09-29 15:00:00,608.7157
2012-09-29 16:00:00,611.0669
2012-09-29 17:00:00,609.3365
2012-09-29 18:00:00,495.20572
2012-09-29 19:00:00,379.90338
2012-09-29 20:00:00,302.63232
2012-09-29 21:00:00,239.8258
2012-09-29 22:00:00,178.32784
2012-09-29 23:00:00,175.78177
2012-09-30 00:00:00,145.24445
2012-09-30 01:00:00,112.72835
2012-09-30 02:00:00,66.828896
2012-09-30 03:00:00,27.124271
2012-09-30 04:00:00,11.80451
2012-09-30 05:00:00,11.248732
2012-09-30 06:00:00,31.88245
2012-09-30 07:00:00,80.50395
2012-09-30 08:00:00,164.86234
2012-09-30 09:00:00,316.02408
2012-09-30 10:00:00,411.2646
2012-09-30 11:00:00,543.1759
2012-09-30 12:00:00,646.0413
2012-09-30 13:00:00,650.1791
2012-09-30 14:00:00,622.5256
2012-09-30 15:00:00,681.3524
2012-09-30 16:00:00,668.8348
2012-09-30 17:00:00,622.0227
2012-09-30 18:00:00,508.8711
2012-09-30 19:00:00,212.82512
2012-09-30 20:00:00,165.89645
2012-09-30 21:00:00,153.76015
2012-09-30 22:00:00,138.85056
2012-09-30 23:00:00,110.626564
2012-10-20 00:00:00,142.29352
2012-10-20 01:00:00,104.796585
2012-10-20 02:00:00,62.75292
2012-10-20 03:00:00,27.107273
2012-10-20 04:00:00,12.205191
2012-10-20 05:00:00,23.437187
2012-10-20 06:00:00,35.03074
2012-10-20 07:00:00,98.82768
2012-10-20 08:00:00,181.25667
2012-10-20 09:00:00,352.726
2012-10-20 10:00:00,421.87964
2012-10-20 11:00:00,500.24774
2012-10-20 12:00:00,573.22894
2012-10-20 13:00:00,580.051
2012-10-20 14:00:00,582.8072
2012-10-20 15:00:00,534.2294
2012-10-20 16:00:00,601.8129
2012-10-20 17:00:00,588.46735
2012-10-20 18:00:00,510.3789
2012-10-20 19:00:00,318.46716
2012-10-20 20:00:00,297.66418
2012-10-20 21:00:00,190.66899
2012-10-20 22:00:00,175.93275
2012-10-20 23:00:00,142.31003
2012-10-21 00:00:00,133.03014
2012-10-21 01:00:00,105.84593
2012-10-21 02:00:00,67.06299
2012-10-21 03:00:00,27.040766
2012-10-21 04:00:00,11.006423
2012-10-21 05:00:00,16.515287
2012-10-21 06:00:00,45.002644
2012-10-21 07:00:00,97.797714
2012-10-21 08:00:00,188.39537
2012-10-21 09:00:00,302.34525
2012-10-21 10:00:00,422.0179
2012-10-21 11:00:00,522.16974
2012-10-21 12:00:00,645.48816
2012-10-21 13:00:00,672.277
2012-10-21 14:00:00,648.5911
2012-10-21 15:00:00,640.46
2012-10-21 16:00:00,636.30273
2012-10-21 17:00:00,568.45465
2012-10-21 18:00:00,511.22714
2012-10-21 19:00:00,343.40952
2012-10-21 20:00:00,228.41238
2012-10-21 21:00:00,176.44652
2012-10-21 22:00:00,165.41917
2012-10-21 23:00:00,131.99496
2012-10-22 00:00:00,59.378227
2012-10-22 01:00:00,21.898817
2012-10-22 02:00:00,10.559708
2012-10-22 03:00:00,18.650295
2012-10-22 04:00:00,8.545382
