datetime,count
2012-07-21 00:00:00,95.8566
2012-07-21 01:00:00,107.24124
2012-07-21 02:00:00,72.08553
2012-07-21 03:00:00,26.811623
2012-07-21 04:00:00,16.52491
2012-07-21 05:00:00,10.770733
2012-07-21 06:00:00,7.200716
2012-07-21 07:00:00,48.82634
2012-07-21 08:00:00,115.19191
2012-07-21 09:00:00,201.48193
2012-07-21 10:00:00,237.30536
2012-07-21 11:00:00,362.599
2012-07-21 12:00:00,265.93076
2012-07-21 13:00:00,246.8247
2012-07-21 14:00:00,352.89233
2012-07-21 15:00:00,264.55215
2012-07-21 16:00:00,206.44809
2012-07-21 17:00:00,152.60156
2012-07-21 18:00:00,194.39328
2012-07-21 19:00:00,168.40146
2012-07-21 20:00:00,112.65332
2012-07-21 21:00:00,135.13571
2012-07-21 22:00:00,106.48972
2012-07-21 23:00:00,54.84356
2012-07-22 00:00:00,116.621216
2012-07-22 01:00:00,89.94485
2012-07-22 02:00:00,60.522556
2012-07-22 03:00:00,13.9922905
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,18.682453
2012-07-22 07:00:00,39.052727
2012-07-22 08:00:00,133.09149
2012-07-22 09:00:00,256.23215
2012-07-22 10:00:00,362.31604
2012-07-22 11:00:00,429.7566
2012-07-22 12:00:00,481.6231
2012-07-22 13:00:00,499.00555
2012-07-22 14:00:00,468.6975
2012-07-22 15:00:00,459.6119
2012-07-22 16:00:00,433.32068
2012-07-22 17:00:00,406.49603
2012-07-22 18:00:00,408.94946
2012-07-22 19:00:00,332.0187
2012-07-22 20:00:00,267.06207
2012-07-22 21:00:00,204.9672
2012-07-22 22:00:00,166.70258
2012-07-22 23:00:00,122.03766
2012-07-23 00:00:00,62.181473
2012-07-23 01:00:00,37.846596
2012-07-23 02:00:00,11.939829
2012-07-23 03:00:00,8.169625
2012-07-23 04:00:00,13.723185
2012-07-23 05:00:00,37.557896
2012-07-23 06:00:00,160.33429
2012-07-23 07:00:00,444.79242
2012-07-23 08:00:00,653.7479
2012-07-23 09:00:00,307.38257
2012-07-23 10:00:00,192.53455
2012-07-23 11:00:00,226.30246
2012-07-23 12:00:00,281.6515
2012-07-23 13:00:00,281.067
2012-07-23 14:00:00,247.39906
2012-07-23 15:00:00,286.3288
2012-07-23 16:00:00,400.1124
2012-07-23 17:00:00,796.019
2012-07-23 18:00:00,777.8069
2012-07-23 19:00:00,572.45856
2012-07-23 20:00:00,426.51013
2012-07-23 21:00:00,330.1213
2012-07-23 22:00:00,254.36414
2012-07-23 23:00:00,149.56116
2012-07-24 00:00:00,54.966225
2012-07-24 01:00:00,20.806225
2012-07-24 02:00:00,0.6225953
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,22.102951
2012-07-24 06:00:00,144.9221
2012-07-24 07:00:00,465.1507
2012-07-24 08:00:00,628.7391
2012-07-24 09:00:00,293.92697
2012-07-24 10:00:00,196.35869
2012-07-24 11:00:00,202.0834
2012-07-24 12:00:00,261.4178
2012-07-24 13:00:00,255.95952
2012-07-24 14:00:00,220.4892
2012-07-24 15:00:00,281.55963
2012-07-24 16:00:00,400.2055
2012-07-24 17:00:00,784.6513
2012-07-24 18:00:00,714.5917
2012-07-24 19:00:00,562.85706
2012-07-24 20:00:00,391.5631
2012-07-24 21:00:00,283.02997
2012-07-24 22:00:00,178.50662
2012-07-24 23:00:00,147.5628
2012-07-25 00:00:00,62.363262
2012-07-25 01:00:00,35.750668
2012-07-25 02:00:00,21.443062
2012-07-25 03:00:00,7.770228
2012-07-25 04:00:00,8.878461
2012-07-25 05:00:00,40.365837
2012-07-25 06:00:00,156.89177
2012-07-25 07:00:00,456.80658
2012-07-25 08:00:00,647.7289
2012-07-25 09:00:00,360.60376
2012-07-25 10:00:00,229.46234
2012-07-25 11:00:00,257.23264
2012-07-25 12:00:00,312.60092
2012-07-25 13:00:00,309.14154
2012-07-25 14:00:00,281.97992
2012-07-25 15:00:00,338.62335
2012-07-25 16:00:00,431.17706
2012-07-25 17:00:00,793.1703
2012-07-25 18:00:00,822.2003
2012-07-25 19:00:00,607.1566
2012-07-25 20:00:00,445.94064
2012-07-25 21:00:00,339.1533
2012-07-25 22:00:00,270.96478
2012-07-25 23:00:00,181.62038
2012-07-26 00:00:00,51.98934
2012-07-26 01:00:00,22.167252
2012-07-26 02:00:00,16.735443
2012-07-26 03:00:00,8.921648
2012-07-26 04:00:00,5.8988028
2012-07-26 05:00:00,38.99051
2012-07-26 06:00:00,163.11069
2012-07-26 07:00:00,467.07373
2012-07-26 08:00:00,655.3447
2012-07-26 09:00:00,326.36227
2012-07-26 10:00:00,153.54115
2012-07-26 11:00:00,185.32391
2012-07-26 12:00:00,257.85132
2012-07-26 13:00:00,269.1466
2012-07-26 14:00:00,238.33643
2012-07-26 15:00:00,251.40082
2012-07-26 16:00:00,327.7178
2012-07-26 17:00:00,760.5917
2012-07-26 18:00:00,743.00055
2012-07-26 19:00:00,559.79626
2012-07-26 20:00:00,447.01572
2012-07-26 21:00:00,335.31888
2012-07-26 22:00:00,261.00208
2012-07-26 23:00:00,133.24962
2012-07-27 00:00:00,45.973087
2012-07-27 01:00:00,24.42881
2012-07-27 02:00:00,10.094768
2012-07-27 03:00:00,7.6592164
2012-07-27 04:00:00,8.108543
2012-07-27 05:00:00,39.68186
2012-07-27 06:00:00,165.43764
2012-07-27 07:00:00,464.0827
2012-07-27 08:00:00,646.50195
2012-07-27 09:00:00,308.3655
2012-07-27 10:00:00,187.42615
2012-07-27 11:00:00,212.10791
2012-07-27 12:00:00,283.45328
2012-07-27 13:00:00,257.47058
2012-07-27 14:00:00,236.84589
2012-07-27 15:00:00,257.8229
2012-07-27 16:00:00,371.24695
2012-07-27 17:00:00,769.3053
2012-07-27 18:00:00,783.303
2012-07-27 19:00:00,589.60376
2012-07-27 20:00:00,447.30597
2012-07-27 21:00:00,357.34766
2012-07-27 22:00:00,289.8416
2012-07-27 23:00:00,146.74475
2012-07-28 00:00:00,166.86205
2012-07-28 01:00:00,121.68665
2012-07-28 02:00:00,70.33891
2012-07-28 03:00:00,24.34329
2012-07-28 04:00:00,2.5226946
2012-07-28 05:00:00,8.045391
2012-07-28 06:00:00,28.943272
2012-07-28 07:00:00,76.39069
2012-07-28 08:00:00,195.4278
2012-07-28 09:00:00,277.89313
2012-07-28 10:00:00,365.76367
2012-07-28 11:00:00,458.58496
2012-07-28 12:00:00,508.65778
2012-07-28 13:00:00,505.32812
2012-07-28 14:00:00,491.1445
2012-07-28 15:00:00,479.74954
2012-07-28 16:00:00,475.6355
2012-07-28 17:00:00,450.27338
2012-07-28 18:00:00,469.1551
2012-07-28 19:00:00,215.57431
2012-07-28 20:00:00,204.84918
2012-07-28 21:00:00,248.99586
2012-07-28 22:00:00,211.36319
2012-07-28 23:00:00,151.192
2012-07-29 00:00:00,144.32166
2012-07-29 01:00:00,99.01376
2012-07-29 02:00:00,77.35695
2012-07-29 03:00:00,29.798779
2012-07-29 04:00:00,10.72179
2012-07-29 05:00:00,9.181105
2012-07-29 06:00:00,21.919416
2012-07-29 07:00:00,86.70936
2012-07-29 08:00:00,206.17863
2012-07-29 09:00:00,282.66687
2012-07-29 10:00:00,380.65417
2012-07-29 11:00:00,467.67615
2012-07-29 12:00:00,510.56274
2012-07-29 13:00:00,528.2142
2012-07-29 14:00:00,497.38898
2012-07-29 15:00:00,500.46072
2012-07-29 16:00:00,497.8781
2012-07-29 17:00:00,483.37988
2012-07-29 18:00:00,481.27188
2012-07-29 19:00:00,403.08752
2012-07-29 20:00:00,295.69086
2012-07-29 21:00:00,216.21518
2012-07-29 22:00:00,177.67563
2012-07-29 23:00:00,116.047676
2012-07-30 00:00:00,58.318043
2012-07-30 01:00:00,26.175343
2012-07-30 02:00:00,17.383053
2012-07-30 03:00:00,0.27728674
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,22.102951
2012-07-30 06:00:00,146.38837
2012-07-30 07:00:00,461.88824
2012-07-30 08:00:00,650.18604
2012-07-30 09:00:00,299.49615
2012-07-30 10:00:00,175.51437
2012-07-30 11:00:00,229.64987
2012-07-30 12:00:00,279.33014
2012-07-30 13:00:00,288.53314
2012-07-30 14:00:00,251.79608
2012-07-30 15:00:00,275.22266
2012-07-30 16:00:00,398.2486
2012-07-30 17:00:00,760.80597
2012-07-30 18:00:00,727.2119
2012-07-30 19:00:00,593.75104
2012-07-30 20:00:00,375.28333
2012-07-30 21:00:00,285.78955
2012-07-30 22:00:00,197.24545
2012-07-30 23:00:00,131.78998
2012-07-31 00:00:00,54.50918
2012-07-31 01:00:00,12.188626
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,27.155771
2012-07-31 06:00:00,158.90787
2012-07-31 07:00:00,438.13013
2012-07-31 08:00:00,658.8851
2012-07-31 09:00:00,327.01166
2012-07-31 10:00:00,200.18634
2012-07-31 11:00:00,232.18692
2012-07-31 12:00:00,285.28748
2012-07-31 13:00:00,276.39978
2012-07-31 14:00:00,251.9093
2012-07-31 15:00:00,273.12302
2012-07-31 16:00:00,381.1337
2012-07-31 17:00:00,784.52673
2012-07-31 18:00:00,756.79895
2012-07-31 19:00:00,485.43915
2012-07-31 20:00:00,282.2415
2012-07-31 21:00:00,283.93475
2012-07-31 22:00:00,204.31221
2012-07-31 23:00:00,120.18287
2012-08-20 00:00:00,35.16208
2012-08-20 01:00:00,6.0947003
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,21.965248
2012-08-20 06:00:00,151.53424
2012-08-20 07:00:00,429.3853
2012-08-20 08:00:00,640.8876
2012-08-20 09:00:00,304.52612
2012-08-20 10:00:00,179.58163
2012-08-20 11:00:00,225.09761
2012-08-20 12:00:00,271.88666
2012-08-20 13:00:00,301.1565
2012-08-20 14:00:00,264.14435
2012-08-20 15:00:00,291.83664
2012-08-20 16:00:00,423.59906
2012-08-20 17:00:00,796.1018
2012-08-20 18:00:00,593.2505
2012-08-20 19:00:00,423.86707
2012-08-20 20:00:00,220.86961
2012-08-20 21:00:00,178.9848
2012-08-20 22:00:00,86.56415
2012-08-20 23:00:00,43.76274
2012-08-21 00:00:00,41.614326
2012-08-21 01:00:00,6.9290733
2012-08-21 02:00:00,10.345127
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,29.536854
2012-08-21 06:00:00,144.76163
2012-08-21 07:00:00,450.49673
2012-08-21 08:00:00,661.8103
2012-08-21 09:00:00,313.94293
2012-08-21 10:00:00,209.54156
2012-08-21 11:00:00,257.9323
2012-08-21 12:00:00,316.7434
2012-08-21 13:00:00,293.32538
2012-08-21 14:00:00,292.99554
2012-08-21 15:00:00,283.02228
2012-08-21 16:00:00,424.21765
2012-08-21 17:00:00,804.2929
2012-08-21 18:00:00,809.35944
2012-08-21 19:00:00,401.95306
2012-08-21 20:00:00,331.92438
2012-08-21 21:00:00,248.05609
2012-08-21 22:00:00,148.75327
2012-08-21 23:00:00,78.85392
2012-08-22 00:00:00,45.508183
2012-08-22 01:00:00,16.444958
2012-08-22 02:00:00,8.04419
2012-08-22 03:00:00,3.6146557
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,35.008007
2012-08-22 06:00:00,151.02791
2012-08-22 07:00:00,444.5091
2012-08-22 08:00:00,639.44226
2012-08-22 09:00:00,334.54767
2012-08-22 10:00:00,226.46771
2012-08-22 11:00:00,252.16925
2012-08-22 12:00:00,294.91748
2012-08-22 13:00:00,295.9367
2012-08-22 14:00:00,262.9618
2012-08-22 15:00:00,292.50034
2012-08-22 16:00:00,381.16418
2012-08-22 17:00:00,759.07214
2012-08-22 18:00:00,731.9545
2012-08-22 19:00:00,464.11584
2012-08-22 20:00:00,376.21667
2012-08-22 21:00:00,248.05609
2012-08-22 22:00:00,187.67813
2012-08-22 23:00:00,79.78764
2012-08-23 00:00:00,34.882835
2012-08-23 01:00:00,8.079848
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.6277051
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,25.068695
2012-08-23 06:00:00,127.08641
2012-08-23 07:00:00,392.13547
2012-08-23 08:00:00,640.08167
2012-08-23 09:00:00,336.3773
2012-08-23 10:00:00,218.25809
2012-08-23 11:00:00,250.27643
2012-08-23 12:00:00,289.34918
2012-08-23 13:00:00,311.79208
2012-08-23 14:00:00,216.35014
2012-08-23 15:00:00,245.93149
2012-08-23 16:00:00,425.73724
2012-08-23 17:00:00,818.2411
2012-08-23 18:00:00,817.2431
2012-08-23 19:00:00,602.82446
2012-08-23 20:00:00,425.74847
2012-08-23 21:00:00,332.90482
2012-08-23 22:00:00,241.86937
2012-08-23 23:00:00,103.4949
2012-08-24 00:00:00,34.125454
2012-08-24 01:00:00,4.0196633
2012-08-24 02:00:00,13.707901
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,33.413136
2012-08-24 06:00:00,129.89023
2012-08-24 07:00:00,421.46332
2012-08-24 08:00:00,648.60944
2012-08-24 09:00:00,338.84607
2012-08-24 10:00:00,202.19798
2012-08-24 11:00:00,234.29892
2012-08-24 12:00:00,296.1937
2012-08-24 13:00:00,284.9557
2012-08-24 14:00:00,235.25226
2012-08-24 15:00:00,281.21274
2012-08-24 16:00:00,420.41522
2012-08-24 17:00:00,801.16125
2012-08-24 18:00:00,753.4718
2012-08-24 19:00:00,559.27014
2012-08-24 20:00:00,377.10834
2012-08-24 21:00:00,306.0959
2012-08-24 22:00:00,228.66306
2012-08-24 23:00:00,134.14491
2012-08-25 00:00:00,146.3949
2012-08-25 01:00:00,111.748795
2012-08-25 02:00:00,82.938194
2012-08-25 03:00:00,40.110905
2012-08-25 04:00:00,10.215181
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,14.008691
2012-08-25 07:00:00,48.980576
2012-08-25 08:00:00,160.0578
2012-08-25 09:00:00,255.22462
2012-08-25 10:00:00,388.85736
2012-08-25 11:00:00,462.7921
2012-08-25 12:00:00,494.58408
2012-08-25 13:00:00,546.02936
2012-08-25 14:00:00,394.073
2012-08-25 15:00:00,369.42743
2012-08-25 16:00:00,394.0739
2012-08-25 17:00:00,380.85797
2012-08-25 18:00:00,385.90903
2012-08-25 19:00:00,262.56573
2012-08-25 20:00:00,89.976166
2012-08-25 21:00:00,137.8272
2012-08-25 22:00:00,93.14637
2012-08-25 23:00:00,49.229656
2012-08-26 00:00:00,130.34433
2012-08-26 01:00:00,102.74819
2012-08-26 02:00:00,66.3742
2012-08-26 03:00:00,30.875757
2012-08-26 04:00:00,2.6666694
2012-08-26 05:00:00,0.8441259
2012-08-26 06:00:00,21.531616
2012-08-26 07:00:00,37.40213
2012-08-26 08:00:00,168.83739
2012-08-26 09:00:00,250.2995
2012-08-26 10:00:00,373.14355
2012-08-26 11:00:00,453.33362
2012-08-26 12:00:00,376.979
2012-08-26 13:00:00,298.91626
2012-08-26 14:00:00,362.12933
2012-08-26 15:00:00,252.22757
2012-08-26 16:00:00,234.05046
2012-08-26 17:00:00,265.94568
2012-08-26 18:00:00,235.74234
2012-08-26 19:00:00,184.85551
2012-08-26 20:00:00,176.33324
2012-08-26 21:00:00,141.06564
2012-08-26 22:00:00,160.9097
2012-08-26 23:00:00,123.111465
2012-08-27 00:00:00,32.928318
2012-08-27 01:00:00,20.371168
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,4.7907557
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,26.315159
2012-08-27 06:00:00,141.59738
2012-08-27 07:00:00,414.62714
2012-08-27 08:00:00,601.967
2012-08-27 09:00:00,285.95587
2012-08-27 10:00:00,183.19363
2012-08-27 11:00:00,217.732
2012-08-27 12:00:00,281.32614
2012-08-27 13:00:00,277.1259
2012-08-27 14:00:00,263.0345
2012-08-27 15:00:00,272.2213
2012-08-27 16:00:00,403.1978
2012-08-27 17:00:00,804.9031
2012-08-27 18:00:00,790.9651
2012-08-27 19:00:00,492.5351
2012-08-27 20:00:00,361.9939
2012-08-27 21:00:00,261.94812
2012-08-27 22:00:00,199.13399
2012-08-27 23:00:00,125.70137
2012-08-28 00:00:00,42.480427
2012-08-28 01:00:00,27.22548
2012-08-28 02:00:00,9.959059
2012-08-28 03:00:00,15.526102
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,6.8725414
2012-08-28 06:00:00,148.70645
2012-08-28 07:00:00,386.70068
2012-08-28 08:00:00,582.905
2012-08-28 09:00:00,314.43536
2012-08-28 10:00:00,195.99873
2012-08-28 11:00:00,229.18849
2012-08-28 12:00:00,282.59332
2012-08-28 13:00:00,282.48938
2012-08-28 14:00:00,254.6246
2012-08-28 15:00:00,300.3042
2012-08-28 16:00:00,414.4084
2012-08-28 17:00:00,838.751
2012-08-28 18:00:00,795.9109
2012-08-28 19:00:00,596.383
2012-08-28 20:00:00,439.01862
2012-08-28 21:00:00,347.12503
2012-08-28 22:00:00,275.86047
2012-08-28 23:00:00,188.24911
2012-08-29 00:00:00,47.501694
2012-08-29 01:00:00,17.254868
2012-08-29 02:00:00,5.10972
2012-08-29 03:00:00,5.367797
2012-08-29 04:00:00,4.219356
2012-08-29 05:00:00,35.547157
2012-08-29 06:00:00,154.14923
2012-08-29 07:00:00,432.57864
2012-08-29 08:00:00,650.0634
2012-08-29 09:00:00,343.97772
2012-08-29 10:00:00,214.42358
2012-08-29 11:00:00,258.80423
2012-08-29 12:00:00,297.4984
2012-08-29 13:00:00,281.95514
2012-08-29 14:00:00,278.7519
2012-08-29 15:00:00,302.32767
2012-08-29 16:00:00,442.46252
2012-08-29 17:00:00,844.13513
2012-08-29 18:00:00,811.0334
2012-08-29 19:00:00,601.71875
2012-08-29 20:00:00,415.80402
2012-08-29 21:00:00,341.1623
2012-08-29 22:00:00,270.61182
2012-08-29 23:00:00,189.2933
2012-08-30 00:00:00,35.629112
2012-08-30 01:00:00,8.174541
2012-08-30 02:00:00,5.597863
2012-08-30 03:00:00,1.2730126
2012-08-30 04:00:00,1.1480024
2012-08-30 05:00:00,33.082745
2012-08-30 06:00:00,145.1419
2012-08-30 07:00:00,436.4641
2012-08-30 08:00:00,641.5913
2012-08-30 09:00:00,353.42133
2012-08-30 10:00:00,218.0857
2012-08-30 11:00:00,258.35223
2012-08-30 12:00:00,303.31506
2012-08-30 13:00:00,295.9367
2012-08-30 14:00:00,265.10883
2012-08-30 15:00:00,267.01465
2012-08-30 16:00:00,412.17007
2012-08-30 17:00:00,842.9616
2012-08-30 18:00:00,821.99176
2012-08-30 19:00:00,620.2588
2012-08-30 20:00:00,431.44675
2012-08-30 21:00:00,293.65265
2012-08-30 22:00:00,198.45406
2012-08-30 23:00:00,129.75922
2012-08-31 00:00:00,45.845627
2012-08-31 01:00:00,9.259531
2012-08-31 02:00:00,17.874727
2012-08-31 03:00:00,14.340624
2012-08-31 04:00:00,0.2169928
2012-08-31 05:00:00,28.089417
2012-08-31 06:00:00,136.00491
2012-08-31 07:00:00,377.05267
2012-08-31 08:00:00,671.4847
2012-08-31 09:00:00,294.1217
2012-08-31 10:00:00,224.47495
2012-08-31 11:00:00,249.56047
2012-08-31 12:00:00,314.30707
2012-08-31 13:00:00,290.61002
2012-08-31 14:00:00,294.77393
2012-08-31 15:00:00,307.0675
2012-08-31 16:00:00,419.71594
2012-08-31 17:00:00,825.14996
2012-08-31 18:00:00,812.3905
2012-08-31 19:00:00,632.04895
2012-08-31 20:00:00,486.81183
2012-08-31 21:00:00,330.50717
2012-08-31 22:00:00,258.23203
2012-08-31 23:00:00,179.7254
2012-09-20 00:00:00,55.16147
2012-09-20 01:00:00,23.496033
2012-09-20 02:00:00,12.148815
2012-09-20 03:00:00,8.405613
2012-09-20 04:00:00,9.38198
2012-09-20 05:00:00,43.537918
2012-09-20 06:00:00,159.60901
2012-09-20 07:00:00,495.09778
2012-09-20 08:00:00,704.5762
2012-09-20 09:00:00,354.5846
2012-09-20 10:00:00,233.90222
2012-09-20 11:00:00,237.78085
2012-09-20 12:00:00,295.1207
2012-09-20 13:00:00,289.86664
2012-09-20 14:00:00,275.2712
2012-09-20 15:00:00,308.1805
2012-09-20 16:00:00,447.1233
2012-09-20 17:00:00,850.1935
2012-09-20 18:00:00,811.3852
2012-09-20 19:00:00,592.07635
2012-09-20 20:00:00,383.4362
2012-09-20 21:00:00,291.35175
2012-09-20 22:00:00,188.54495
2012-09-20 23:00:00,118.00598
2012-09-21 00:00:00,36.541237
2012-09-21 01:00:00,20.202599
2012-09-21 02:00:00,11.772572
2012-09-21 03:00:00,15.633863
2012-09-21 04:00:00,13.186609
2012-09-21 05:00:00,49.051796
2012-09-21 06:00:00,180.68173
2012-09-21 07:00:00,487.1355
2012-09-21 08:00:00,675.6301
2012-09-21 09:00:00,328.25552
2012-09-21 10:00:00,239.75668
2012-09-21 11:00:00,270.7225
2012-09-21 12:00:00,315.93704
2012-09-21 13:00:00,330.70758
2012-09-21 14:00:00,303.34366
2012-09-21 15:00:00,338.65906
2012-09-21 16:00:00,494.28036
2012-09-21 17:00:00,844.9907
2012-09-21 18:00:00,824.0726
2012-09-21 19:00:00,572.06915
2012-09-21 20:00:00,391.90027
2012-09-21 21:00:00,284.96286
2012-09-21 22:00:00,207.76645
2012-09-21 23:00:00,141.60367
2012-09-22 00:00:00,143.4871
2012-09-22 01:00:00,106.90794
2012-09-22 02:00:00,72.68498
2012-09-22 03:00:00,24.990398
2012-09-22 04:00:00,7.1923647
2012-09-22 05:00:00,6.7034674
2012-09-22 06:00:00,22.80553
2012-09-22 07:00:00,96.3945
2012-09-22 08:00:00,206.26312
2012-09-22 09:00:00,300.8623
2012-09-22 10:00:00,416.9226
2012-09-22 11:00:00,531.47327
2012-09-22 12:00:00,610.9424
2012-09-22 13:00:00,607.10474
2012-09-22 14:00:00,589.34454
2012-09-22 15:00:00,589.96564
2012-09-22 16:00:00,597.5507
2012-09-22 17:00:00,583.39984
2012-09-22 18:00:00,530.89056
2012-09-22 19:00:00,428.6812
2012-09-22 20:00:00,381.35632
2012-09-22 21:00:00,284.07333
2012-09-22 22:00:00,237.36978
2012-09-22 23:00:00,176.07828
2012-09-23 00:00:00,194.71329
2012-09-23 01:00:00,111.33932
2012-09-23 02:00:00,94.7569
2012-09-23 03:00:00,52.752342
2012-09-23 04:00:00,37.785152
2012-09-23 05:00:00,46.948757
2012-09-23 06:00:00,40.495277
2012-09-23 07:00:00,151.6927
2012-09-23 08:00:00,234.58748
2012-09-23 09:00:00,329.6914
2012-09-23 10:00:00,422.4773
2012-09-23 11:00:00,501.26453
2012-09-23 12:00:00,556.9929
2012-09-23 13:00:00,653.8665
2012-09-23 14:00:00,634.5708
2012-09-23 15:00:00,661.81024
2012-09-23 16:00:00,662.33563
2012-09-23 17:00:00,633.9089
2012-09-23 18:00:00,562.5683
2012-09-23 19:00:00,395.98938
2012-09-23 20:00:00,314.3896
2012-09-23 21:00:00,212.26001
2012-09-23 22:00:00,211.88199
2012-09-23 23:00:00,162.79388
2012-09-24 00:00:00,53.25071
2012-09-24 01:00:00,20.804367
2012-09-24 02:00:00,9.8297
2012-09-24 03:00:00,8.696669
2012-09-24 04:00:00,3.6949782
2012-09-24 05:00:00,42.46698
2012-09-24 06:00:00,179.93002
2012-09-24 07:00:00,477.02112
2012-09-24 08:00:00,699.96814
2012-09-24 09:00:00,358.13885
2012-09-24 10:00:00,233.76845
2012-09-24 11:00:00,293.4365
2012-09-24 12:00:00,369.66818
2012-09-24 13:00:00,321.23712
2012-09-24 14:00:00,304.04358
2012-09-24 15:00:00,288.6597
2012-09-24 16:00:00,512.3363
2012-09-24 17:00:00,804.4046
2012-09-24 18:00:00,804.2726
2012-09-24 19:00:00,587.9099
2012-09-24 20:00:00,391.67975
2012-09-24 21:00:00,293.84332
2012-09-24 22:00:00,241.40695
2012-09-24 23:00:00,151.4112
2012-09-25 00:00:00,48.47844
2012-09-25 01:00:00,18.619694
2012-09-25 02:00:00,8.2677765
2012-09-25 03:00:00,3.9785547
2012-09-25 04:00:00,3.9761732
2012-09-25 05:00:00,41.421913
2012-09-25 06:00:00,162.97525
2012-09-25 07:00:00,464.63416
2012-09-25 08:00:00,723.1167
2012-09-25 09:00:00,365.87448
2012-09-25 10:00:00,225.61642
2012-09-25 11:00:00,242.01135
2012-09-25 12:00:00,323.38602
2012-09-25 13:00:00,316.9444
2012-09-25 14:00:00,308.74527
2012-09-25 15:00:00,350.8034
2012-09-25 16:00:00,494.6891
2012-09-25 17:00:00,877.62585
2012-09-25 18:00:00,832.8375
2012-09-25 19:00:00,569.2608
2012-09-25 20:00:00,402.19113
2012-09-25 21:00:00,297.05536
2012-09-25 22:00:00,248.37569
2012-09-25 23:00:00,171.1452
2012-09-26 00:00:00,72.16754
2012-09-26 01:00:00,46.26753
2012-09-26 02:00:00,35.888428
2012-09-26 03:00:00,34.81024
2012-09-26 04:00:00,10.169754
2012-09-26 05:00:00,47.679764
2012-09-26 06:00:00,168.08478
2012-09-26 07:00:00,466.58716
2012-09-26 08:00:00,697.4173
2012-09-26 09:00:00,353.30975
2012-09-26 10:00:00,228.1791
2012-09-26 11:00:00,260.7555
2012-09-26 12:00:00,319.60236
2012-09-26 13:00:00,335.4451
2012-09-26 14:00:00,284.60733
2012-09-26 15:00:00,313.97202
2012-09-26 16:00:00,465.92694
2012-09-26 17:00:00,848.0365
2012-09-26 18:00:00,842.28485
2012-09-26 19:00:00,596.60986
2012-09-26 20:00:00,369.6152
2012-09-26 21:00:00,288.22913
2012-09-26 22:00:00,165.58942
2012-09-26 23:00:00,121.96892
2012-09-27 00:00:00,69.11809
2012-09-27 01:00:00,29.55877
2012-09-27 02:00:00,17.170916
2012-09-27 03:00:00,5.556016
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,24.584066
2012-09-27 06:00:00,142.03943
2012-09-27 07:00:00,468.86545
2012-09-27 08:00:00,683.61145
2012-09-27 09:00:00,350.62057
2012-09-27 10:00:00,229.57333
2012-09-27 11:00:00,243.05171
2012-09-27 12:00:00,301.45786
2012-09-27 13:00:00,285.88583
2012-09-27 14:00:00,263.63843
2012-09-27 15:00:00,274.6939
2012-09-27 16:00:00,454.2966
2012-09-27 17:00:00,716.6432
2012-09-27 18:00:00,716.93567
2012-09-27 19:00:00,542.08765
2012-09-27 20:00:00,378.82217
2012-09-27 21:00:00,173.94489
2012-09-27 22:00:00,111.97276
2012-09-27 23:00:00,74.492386
2012-09-28 00:00:00,0.44485703
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,7.865691
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,6.6647015
2012-09-28 06:00:00,124.31982
2012-09-28 07:00:00,372.16916
2012-09-28 08:00:00,681.51917
2012-09-28 09:00:00,313.25208
2012-09-28 10:00:00,182.1998
2012-09-28 11:00:00,211.4732
2012-09-28 12:00:00,331.66852
2012-09-28 13:00:00,325.83542
2012-09-28 14:00:00,294.18402
2012-09-28 15:00:00,293.5838
2012-09-28 16:00:00,461.6576
2012-09-28 17:00:00,817.8657
2012-09-28 18:00:00,798.6708
2012-09-28 19:00:00,536.39386
2012-09-28 20:00:00,365.772
2012-09-28 21:00:00,285.54398
2012-09-28 22:00:00,245.71194
2012-09-28 23:00:00,166.96056
2012-09-29 00:00:00,156.86017
2012-09-29 01:00:00,132.9186
2012-09-29 02:00:00,96.844376
2012-09-29 03:00:00,66.6428
2012-09-29 04:00:00,53.244083
2012-09-29 05:00:00,31.610313
2012-09-29 06:00:00,60.111694
2012-09-29 07:00:00,103.56058
2012-09-29 08:00:00,223.08958
2012-09-29 09:00:00,315.28592
