datetime,count
2012-07-22 20:00:00,96.02783
2012-07-22 21:00:00,89.09349
2012-07-22 22:00:00,92.30716
2012-07-22 23:00:00,97.21116
2012-07-23 00:00:00,127.264725
2012-07-23 01:00:00,164.61255
2012-07-23 02:00:00,247.03409
2012-07-23 03:00:00,247.04305
2012-07-23 04:00:00,161.68207
2012-07-23 05:00:00,161.42923
2012-07-23 06:00:00,53.917007
2012-07-23 07:00:00,144.28165
2012-07-23 08:00:00,130.54698
2012-07-23 09:00:00,229.40079
2012-07-23 10:00:00,381.37424
2012-07-23 11:00:00,268.57727
2012-07-23 12:00:00,268.85107
2012-07-23 13:00:00,298.52893
2012-07-23 14:00:00,463.80573
2012-07-23 15:00:00,348.51224
2012-07-23 16:00:00,353.4227
2012-07-23 17:00:00,353.72668
2012-07-23 18:00:00,328.8603
2012-07-23 19:00:00,423.2242
2012-07-23 20:00:00,388.3944
2012-07-23 21:00:00,372.44586
2012-07-23 22:00:00,406.0244
2012-07-23 23:00:00,203.44437
2012-07-24 00:00:00,101.99997
2012-07-24 01:00:00,112.20535
2012-07-24 02:00:00,81.53831
2012-07-24 03:00:00,82.07251
2012-07-24 04:00:00,51.683483
2012-07-24 05:00:00,46.78219
2012-07-24 06:00:00,86.871826
2012-07-24 07:00:00,69.63928
2012-07-24 08:00:00,314.5464
2012-07-24 09:00:00,391.6493
2012-07-24 10:00:00,468.46713
2012-07-24 11:00:00,464.2171
2012-07-24 12:00:00,458.04755
2012-07-24 13:00:00,460.6094
2012-07-24 14:00:00,384.71127
2012-07-24 15:00:00,443.18466
2012-07-24 16:00:00,416.51984
2012-07-24 17:00:00,435.6588
2012-07-24 18:00:00,344.57068
2012-07-24 19:00:00,390.07788
2012-07-24 20:00:00,345.73874
2012-07-24 21:00:00,433.06342
2012-07-24 22:00:00,468.0753
2012-07-24 23:00:00,396.22107
2012-07-25 00:00:00,265.71802
2012-07-25 01:00:00,242.77885
2012-07-25 02:00:00,267.91205
2012-07-25 03:00:00,250.91124
2012-07-25 04:00:00,228.62607
2012-07-25 05:00:00,191.85184
2012-07-25 06:00:00,196.61539
2012-07-25 07:00:00,349.15744
2012-07-25 08:00:00,508.7298
2012-07-25 09:00:00,571.4874
2012-07-25 10:00:00,433.44318
2012-07-25 11:00:00,421.6518
2012-07-25 12:00:00,421.53552
2012-07-25 13:00:00,505.53882
2012-07-25 14:00:00,483.15457
2012-07-25 15:00:00,445.2751
2012-07-25 16:00:00,514.38934
2012-07-25 17:00:00,445.86804
2012-07-25 18:00:00,477.97748
2012-07-25 19:00:00,494.47052
2012-07-25 20:00:00,499.20187
2012-07-25 21:00:00,361.15726
2012-07-25 22:00:00,257.58722
2012-07-25 23:00:00,320.80304
2012-07-26 00:00:00,231.31787
2012-07-26 01:00:00,270.07996
2012-07-26 02:00:00,190.22916
2012-07-26 03:00:00,205.3563
2012-07-26 04:00:00,228.77841
2012-07-26 05:00:00,228.78265
2012-07-26 06:00:00,216.23145
2012-07-26 07:00:00,134.51933
2012-07-26 08:00:00,199.26395
2012-07-26 09:00:00,259.3813
2012-07-26 10:00:00,377.52002
2012-07-26 11:00:00,512.5439
2012-07-26 12:00:00,505.8961
2012-07-26 13:00:00,448.11316
2012-07-26 14:00:00,398.93552
2012-07-26 15:00:00,363.42566
2012-07-26 16:00:00,322.28033
2012-07-26 17:00:00,392.7087
2012-07-26 18:00:00,361.2694
2012-07-26 19:00:00,403.02527
2012-07-26 20:00:00,423.50403
2012-07-26 21:00:00,438.55835
2012-07-26 22:00:00,438.92328
2012-07-26 23:00:00,393.1756
2012-07-27 00:00:00,211.43082
2012-07-27 01:00:00,372.2245
2012-07-27 02:00:00,158.33084
2012-07-27 03:00:00,162.78212
2012-07-27 04:00:00,142.27463
2012-07-27 05:00:00,242.78435
2012-07-27 06:00:00,142.27887
2012-07-27 07:00:00,215.40704
2012-07-27 08:00:00,313.94385
2012-07-27 09:00:00,444.9864
2012-07-27 10:00:00,323.97708
2012-07-27 11:00:00,411.66776
2012-07-27 12:00:00,359.01053
2012-07-27 13:00:00,427.37177
2012-07-27 14:00:00,339.4035
2012-07-27 15:00:00,417.9577
2012-07-27 16:00:00,357.5524
2012-07-27 17:00:00,454.85187
2012-07-27 18:00:00,284.94617
2012-07-27 19:00:00,413.83893
2012-07-27 20:00:00,416.69275
2012-07-27 21:00:00,416.66534
2012-07-27 22:00:00,430.93384
2012-07-27 23:00:00,311.89645
2012-07-28 00:00:00,355.21503
2012-07-28 01:00:00,234.61465
2012-07-28 02:00:00,164.61115
2012-07-28 03:00:00,164.61047
2012-07-28 04:00:00,91.4782
2012-07-28 05:00:00,80.87004
2012-07-28 06:00:00,163.15738
2012-07-28 07:00:00,245.61298
2012-07-28 08:00:00,369.2611
2012-07-28 09:00:00,382.55475
2012-07-28 10:00:00,412.98102
2012-07-28 11:00:00,493.896
2012-07-28 12:00:00,485.77646
2012-07-28 13:00:00,513.53076
2012-07-28 14:00:00,484.57538
2012-07-28 15:00:00,456.47195
2012-07-28 16:00:00,470.1759
2012-07-28 17:00:00,435.4324
2012-07-28 18:00:00,480.03394
2012-07-28 19:00:00,71.4424
2012-07-28 20:00:00,110.64937
2012-07-28 21:00:00,86.58924
2012-07-28 22:00:00,86.58911
2012-07-28 23:00:00,62.713455
2012-07-29 00:00:00,78.87494
2012-07-29 01:00:00,78.12384
2012-07-29 02:00:00,154.12729
2012-07-29 03:00:00,162.50793
2012-07-29 04:00:00,120.303215
2012-07-29 05:00:00,70.78789
2012-07-29 06:00:00,158.03177
2012-07-29 07:00:00,152.18648
2012-07-29 08:00:00,216.5007
2012-07-29 09:00:00,278.0778
2012-07-29 10:00:00,305.651
2012-07-29 11:00:00,449.05225
2012-07-29 12:00:00,487.3689
2012-07-29 13:00:00,480.39096
2012-07-29 14:00:00,469.6273
2012-07-29 15:00:00,450.42004
2012-07-29 16:00:00,450.42157
2012-07-29 17:00:00,526.4899
2012-07-29 18:00:00,538.95215
2012-07-29 19:00:00,448.83228
2012-07-29 20:00:00,328.70126
2012-07-29 21:00:00,242.30583
2012-07-29 22:00:00,163.00519
2012-07-29 23:00:00,117.477005
2012-07-30 00:00:00,206.3818
2012-07-30 01:00:00,146.36151
2012-07-30 02:00:00,160.08868
2012-07-30 03:00:00,55.773285
2012-07-30 04:00:00,56.422775
2012-07-30 05:00:00,56.62083
2012-07-30 06:00:00,84.248
2012-07-30 07:00:00,132.62668
2012-07-30 08:00:00,280.99225
2012-07-30 09:00:00,299.15698
2012-07-30 10:00:00,468.59888
2012-07-30 11:00:00,295.1834
2012-07-30 12:00:00,391.60254
2012-07-30 13:00:00,443.33142
2012-07-30 14:00:00,433.54413
2012-07-30 15:00:00,465.13474
2012-07-30 16:00:00,448.1795
2012-07-30 17:00:00,484.493
2012-07-30 18:00:00,352.58038
2012-07-30 19:00:00,366.64517
2012-07-30 20:00:00,222.00336
2012-07-30 21:00:00,214.00578
2012-07-30 22:00:00,221.3954
2012-07-30 23:00:00,105.30743
2012-07-31 00:00:00,97.056595
2012-07-31 01:00:00,99.29503
2012-07-31 02:00:00,99.31906
2012-07-31 03:00:00,61.139378
2012-07-31 04:00:00,61.140034
2012-07-31 05:00:00,85.346924
2012-07-31 06:00:00,182.15674
2012-07-31 07:00:00,82.57799
2012-07-31 08:00:00,156.6353
2012-07-31 09:00:00,310.36777
2012-07-31 10:00:00,193.27274
2012-07-31 11:00:00,243.519
2012-07-31 12:00:00,307.91956
2012-07-31 13:00:00,428.36432
2012-07-31 14:00:00,428.37012
2012-07-31 15:00:00,429.46368
2012-07-31 16:00:00,428.1823
2012-07-31 17:00:00,434.44366
2012-07-31 18:00:00,502.8463
2012-07-31 19:00:00,507.0797
2012-07-31 20:00:00,349.9884
2012-07-31 21:00:00,97.92061
2012-07-31 22:00:00,148.98396
2012-07-31 23:00:00,265.4921
2012-08-20 00:00:00,308.93506
2012-08-20 01:00:00,229.37204
2012-08-20 02:00:00,228.328
2012-08-20 03:00:00,101.20151
2012-08-20 04:00:00,323.63617
2012-08-20 05:00:00,256.5277
2012-08-20 06:00:00,290.77625
2012-08-20 07:00:00,337.7788
2012-08-20 08:00:00,282.6194
2012-08-20 09:00:00,309.02368
2012-08-20 10:00:00,311.43878
2012-08-20 11:00:00,276.44592
2012-08-20 12:00:00,339.68356
2012-08-20 13:00:00,351.1124
2012-08-20 14:00:00,385.4308
2012-08-20 15:00:00,440.45844
2012-08-20 16:00:00,439.6051
2012-08-20 17:00:00,402.42673
2012-08-20 18:00:00,274.79318
2012-08-20 19:00:00,315.04758
2012-08-20 20:00:00,312.32635
2012-08-20 21:00:00,85.05065
2012-08-20 22:00:00,259.77457
2012-08-20 23:00:00,259.77826
2012-08-21 00:00:00,327.1063
2012-08-21 01:00:00,298.91168
2012-08-21 02:00:00,271.37592
2012-08-21 03:00:00,77.39247
2012-08-21 04:00:00,77.45904
2012-08-21 05:00:00,116.1413
2012-08-21 06:00:00,131.0588
2012-08-21 07:00:00,190.48169
2012-08-21 08:00:00,224.27893
2012-08-21 09:00:00,301.1681
2012-08-21 10:00:00,302.6292
2012-08-21 11:00:00,325.9807
2012-08-21 12:00:00,359.54535
2012-08-21 13:00:00,448.38092
2012-08-21 14:00:00,475.01794
2012-08-21 15:00:00,489.07608
2012-08-21 16:00:00,489.08014
2012-08-21 17:00:00,556.7285
2012-08-21 18:00:00,444.24524
2012-08-21 19:00:00,151.5778
2012-08-21 20:00:00,268.87622
2012-08-21 21:00:00,268.8517
2012-08-21 22:00:00,183.88626
2012-08-21 23:00:00,84.30232
2012-08-22 00:00:00,73.82429
2012-08-22 01:00:00,160.01276
2012-08-22 02:00:00,159.9907
2012-08-22 03:00:00,159.83432
2012-08-22 04:00:00,109.89557
2012-08-22 05:00:00,155.68105
2012-08-22 06:00:00,339.60364
2012-08-22 07:00:00,159.61224
2012-08-22 08:00:00,280.63367
2012-08-22 09:00:00,282.99518
2012-08-22 10:00:00,246.5681
2012-08-22 11:00:00,269.71143
2012-08-22 12:00:00,369.6385
2012-08-22 13:00:00,296.79715
2012-08-22 14:00:00,334.62943
2012-08-22 15:00:00,277.11725
2012-08-22 16:00:00,459.6103
2012-08-22 17:00:00,459.6161
2012-08-22 18:00:00,419.4115
2012-08-22 19:00:00,361.41476
2012-08-22 20:00:00,318.93936
2012-08-22 21:00:00,258.00854
2012-08-22 22:00:00,258.02448
2012-08-22 23:00:00,71.16721
2012-08-23 00:00:00,174.08621
2012-08-23 01:00:00,70.80405
2012-08-23 02:00:00,70.80571
2012-08-23 03:00:00,77.8533
2012-08-23 04:00:00,70.666336
2012-08-23 05:00:00,70.65948
2012-08-23 06:00:00,305.44986
2012-08-23 07:00:00,328.64954
2012-08-23 08:00:00,347.35696
2012-08-23 09:00:00,299.93103
2012-08-23 10:00:00,218.91455
2012-08-23 11:00:00,323.06824
2012-08-23 12:00:00,513.4835
2012-08-23 13:00:00,569.82837
2012-08-23 14:00:00,490.88342
2012-08-23 15:00:00,317.38974
2012-08-23 16:00:00,348.44214
2012-08-23 17:00:00,497.34442
2012-08-23 18:00:00,485.36725
2012-08-23 19:00:00,366.02368
2012-08-23 20:00:00,252.00386
2012-08-23 21:00:00,336.378
2012-08-23 22:00:00,342.16522
2012-08-23 23:00:00,359.02274
2012-08-24 00:00:00,359.5882
2012-08-24 01:00:00,281.1485
2012-08-24 02:00:00,178.93825
2012-08-24 03:00:00,252.55357
2012-08-24 04:00:00,280.7513
2012-08-24 05:00:00,174.5496
2012-08-24 06:00:00,200.10976
2012-08-24 07:00:00,211.79242
2012-08-24 08:00:00,362.44684
2012-08-24 09:00:00,294.98584
2012-08-24 10:00:00,379.90778
2012-08-24 11:00:00,371.3271
2012-08-24 12:00:00,417.65573
2012-08-24 13:00:00,554.6272
2012-08-24 14:00:00,435.2832
2012-08-24 15:00:00,328.35263
2012-08-24 16:00:00,328.36758
2012-08-24 17:00:00,476.1866
2012-08-24 18:00:00,301.48322
2012-08-24 19:00:00,269.14053
2012-08-24 20:00:00,381.60916
2012-08-24 21:00:00,352.9118
2012-08-24 22:00:00,323.1547
2012-08-24 23:00:00,366.3059
2012-08-25 00:00:00,315.44965
2012-08-25 01:00:00,371.38977
2012-08-25 02:00:00,332.10864
2012-08-25 03:00:00,159.1913
2012-08-25 04:00:00,336.70782
2012-08-25 05:00:00,255.99161
2012-08-25 06:00:00,141.64687
2012-08-25 07:00:00,131.40889
2012-08-25 08:00:00,310.08936
2012-08-25 09:00:00,383.69208
2012-08-25 10:00:00,380.62177
2012-08-25 11:00:00,291.22263
2012-08-25 12:00:00,479.25897
2012-08-25 13:00:00,492.39246
2012-08-25 14:00:00,329.4625
2012-08-25 15:00:00,267.39093
2012-08-25 16:00:00,323.15973
2012-08-25 17:00:00,337.21118
2012-08-25 18:00:00,362.96033
2012-08-25 19:00:00,146.01743
2012-08-25 20:00:00,138.73212
2012-08-25 21:00:00,117.14487
2012-08-25 22:00:00,117.14494
2012-08-25 23:00:00,91.97093
2012-08-26 00:00:00,114.78731
2012-08-26 01:00:00,107.030624
2012-08-26 02:00:00,108.06216
2012-08-26 03:00:00,115.78056
2012-08-26 04:00:00,115.93556
2012-08-26 05:00:00,107.13392
2012-08-26 06:00:00,171.41907
2012-08-26 07:00:00,105.96858
2012-08-26 08:00:00,138.80412
2012-08-26 09:00:00,119.3777
2012-08-26 10:00:00,355.22845
2012-08-26 11:00:00,365.43073
2012-08-26 12:00:00,308.72742
2012-08-26 13:00:00,214.85059
2012-08-26 14:00:00,93.04328
2012-08-26 15:00:00,132.70605
2012-08-26 16:00:00,132.70532
2012-08-26 17:00:00,102.00963
2012-08-26 18:00:00,95.01647
2012-08-26 19:00:00,124.02432
2012-08-26 20:00:00,118.900024
2012-08-26 21:00:00,94.81182
2012-08-26 22:00:00,70.99389
2012-08-26 23:00:00,62.63037
2012-08-27 00:00:00,68.22423
2012-08-27 01:00:00,63.42199
2012-08-27 02:00:00,157.6666
2012-08-27 03:00:00,64.01025
2012-08-27 04:00:00,67.627396
2012-08-27 05:00:00,72.22175
2012-08-27 06:00:00,72.22363
2012-08-27 07:00:00,165.53436
2012-08-27 08:00:00,128.91997
2012-08-27 09:00:00,74.10771
2012-08-27 10:00:00,194.86938
2012-08-27 11:00:00,385.45673
2012-08-27 12:00:00,325.56097
2012-08-27 13:00:00,345.3238
2012-08-27 14:00:00,344.72403
2012-08-27 15:00:00,364.30096
2012-08-27 16:00:00,372.8847
2012-08-27 17:00:00,464.17804
2012-08-27 18:00:00,454.07693
2012-08-27 19:00:00,343.35388
2012-08-27 20:00:00,369.13275
2012-08-27 21:00:00,133.53734
2012-08-27 22:00:00,143.288
2012-08-27 23:00:00,118.47194
2012-08-28 00:00:00,132.58658
2012-08-28 01:00:00,140.10657
2012-08-28 02:00:00,84.68573
2012-08-28 03:00:00,191.47684
2012-08-28 04:00:00,151.74226
2012-08-28 05:00:00,228.79152
2012-08-28 06:00:00,120.6595
2012-08-28 07:00:00,171.43227
2012-08-28 08:00:00,140.5365
2012-08-28 09:00:00,338.70343
2012-08-28 10:00:00,314.3
2012-08-28 11:00:00,397.2779
2012-08-28 12:00:00,469.47336
2012-08-28 13:00:00,505.4791
2012-08-28 14:00:00,569.45905
2012-08-28 15:00:00,580.14343
2012-08-28 16:00:00,585.1199
2012-08-28 17:00:00,600.93463
2012-08-28 18:00:00,522.9332
2012-08-28 19:00:00,378.08533
2012-08-28 20:00:00,332.011
2012-08-28 21:00:00,355.8791
2012-08-28 22:00:00,326.22272
2012-08-28 23:00:00,255.46326
2012-08-29 00:00:00,106.37408
2012-08-29 01:00:00,276.94092
2012-08-29 02:00:00,198.04376
2012-08-29 03:00:00,246.3115
2012-08-29 04:00:00,242.55478
2012-08-29 05:00:00,285.54962
2012-08-29 06:00:00,296.30396
2012-08-29 07:00:00,310.12158
2012-08-29 08:00:00,368.36856
2012-08-29 09:00:00,427.08823
2012-08-29 10:00:00,332.74695
2012-08-29 11:00:00,355.42664
2012-08-29 12:00:00,490.66333
2012-08-29 13:00:00,422.7552
2012-08-29 14:00:00,497.3416
2012-08-29 15:00:00,487.82224
2012-08-29 16:00:00,467.6344
2012-08-29 17:00:00,559.2162
2012-08-29 18:00:00,488.2318
2012-08-29 19:00:00,377.5137
2012-08-29 20:00:00,249.3633
2012-08-29 21:00:00,322.89636
2012-08-29 22:00:00,344.52545
2012-08-29 23:00:00,274.6337
2012-08-30 00:00:00,221.55692
2012-08-30 01:00:00,301.8907
2012-08-30 02:00:00,307.3418
2012-08-30 03:00:00,307.34683
2012-08-30 04:00:00,306.75128
2012-08-30 05:00:00,306.7563
2012-08-30 06:00:00,242.27698
2012-08-30 07:00:00,210.87111
2012-08-30 08:00:00,267.96127
2012-08-30 09:00:00,182.0239
2012-08-30 10:00:00,370.37762
2012-08-30 11:00:00,488.55115
2012-08-30 12:00:00,333.40662
2012-08-30 13:00:00,305.27527
2012-08-30 14:00:00,285.06543
2012-08-30 15:00:00,418.66492
2012-08-30 16:00:00,481.66138
2012-08-30 17:00:00,609.55493
2012-08-30 18:00:00,565.55347
2012-08-30 19:00:00,284.0888
2012-08-30 20:00:00,271.45956
2012-08-30 21:00:00,230.74437
2012-08-30 22:00:00,21.05789
2012-08-30 23:00:00,108.8687
2012-08-31 00:00:00,89.168465
2012-08-31 01:00:00,89.16971
2012-08-31 02:00:00,189.82788
2012-08-31 03:00:00,104.55328
2012-08-31 04:00:00,209.5925
2012-08-31 05:00:00,278.4657
2012-08-31 06:00:00,288.0132
2012-08-31 07:00:00,137.4404
2012-08-31 08:00:00,301.61523
2012-08-31 09:00:00,273.6514
2012-08-31 10:00:00,364.2865
2012-08-31 11:00:00,584.6482
2012-08-31 12:00:00,572.0188
2012-08-31 13:00:00,572.03235
2012-08-31 14:00:00,560.0926
2012-08-31 15:00:00,570.601
2012-08-31 16:00:00,570.6283
2012-08-31 17:00:00,568.41565
2012-08-31 18:00:00,573.1254
2012-08-31 19:00:00,312.23178
2012-08-31 20:00:00,312.2608
2012-08-31 21:00:00,320.97424
2012-08-31 22:00:00,321.35345
2012-08-31 23:00:00,209.28603
2012-09-20 00:00:00,338.2364
2012-09-20 01:00:00,95.70442
2012-09-20 02:00:00,132.01823
2012-09-20 03:00:00,75.5846
2012-09-20 04:00:00,125.844406
2012-09-20 05:00:00,125.99094
2012-09-20 06:00:00,75.69127
2012-09-20 07:00:00,194.92296
2012-09-20 08:00:00,159.28903
2012-09-20 09:00:00,349.7975
2012-09-20 10:00:00,366.98254
2012-09-20 11:00:00,346.07513
2012-09-20 12:00:00,380.73114
2012-09-20 13:00:00,410.13974
2012-09-20 14:00:00,523.09076
2012-09-20 15:00:00,513.81854
2012-09-20 16:00:00,449.80878
2012-09-20 17:00:00,526.68445
2012-09-20 18:00:00,451.3758
2012-09-20 19:00:00,476.84296
2012-09-20 20:00:00,392.37756
2012-09-20 21:00:00,408.59348
2012-09-20 22:00:00,261.93622
2012-09-20 23:00:00,259.33975
2012-09-21 00:00:00,135.72406
2012-09-21 01:00:00,270.47028
2012-09-21 02:00:00,270.47537
2012-09-21 03:00:00,346.24646
2012-09-21 04:00:00,254.05064
2012-09-21 05:00:00,258.63715
2012-09-21 06:00:00,346.25504
2012-09-21 07:00:00,134.94073
2012-09-21 08:00:00,247.67043
2012-09-21 09:00:00,270.63376
2012-09-21 10:00:00,454.27405
2012-09-21 11:00:00,588.9183
2012-09-21 12:00:00,538.1427
2012-09-21 13:00:00,494.18787
2012-09-21 14:00:00,508.8448
2012-09-21 15:00:00,549.29663
2012-09-21 16:00:00,529.21893
2012-09-21 17:00:00,591.8434
2012-09-21 18:00:00,494.97858
2012-09-21 19:00:00,511.38287
2012-09-21 20:00:00,409.8388
2012-09-21 21:00:00,308.75662
2012-09-21 22:00:00,376.04224
2012-09-21 23:00:00,353.52277
2012-09-22 00:00:00,186.561
2012-09-22 01:00:00,159.38309
2012-09-22 02:00:00,146.4809
2012-09-22 03:00:00,131.15273
2012-09-22 04:00:00,131.31921
2012-09-22 05:00:00,147.3446
2012-09-22 06:00:00,144.4433
2012-09-22 07:00:00,162.24689
2012-09-22 08:00:00,195.40924
2012-09-22 09:00:00,417.26404
2012-09-22 10:00:00,497.58557
2012-09-22 11:00:00,514.9471
2012-09-22 12:00:00,541.4281
2012-09-22 13:00:00,629.3668
2012-09-22 14:00:00,601.66846
2012-09-22 15:00:00,595.86847
2012-09-22 16:00:00,625.80115
2012-09-22 17:00:00,625.8037
2012-09-22 18:00:00,542.6853
2012-09-22 19:00:00,520.86523
2012-09-22 20:00:00,563.72327
2012-09-22 21:00:00,573.56067
2012-09-22 22:00:00,461.95752
2012-09-22 23:00:00,446.06738
2012-09-23 00:00:00,594.94934
2012-09-23 01:00:00,345.1147
2012-09-23 02:00:00,465.53088
2012-09-23 03:00:00,307.80817
2012-09-23 04:00:00,253.36197
2012-09-23 05:00:00,241.59613
2012-09-23 06:00:00,194.47748
2012-09-23 07:00:00,282.05896
2012-09-23 08:00:00,323.58203
2012-09-23 09:00:00,339.52673
2012-09-23 10:00:00,532.63464
2012-09-23 11:00:00,562.714
2012-09-23 12:00:00,552.25366
2012-09-23 13:00:00,601.26874
2012-09-23 14:00:00,618.9794
2012-09-23 15:00:00,644.3402
2012-09-23 16:00:00,638.80383
2012-09-23 17:00:00,606.8146
2012-09-23 18:00:00,559.0945
2012-09-23 19:00:00,544.3024
2012-09-23 20:00:00,544.3046
2012-09-23 21:00:00,414.3714
2012-09-23 22:00:00,407.84985
2012-09-23 23:00:00,254.71783
2012-09-24 00:00:00,301.70422
2012-09-24 01:00:00,172.5221
2012-09-24 02:00:00,207.51178
2012-09-24 03:00:00,269.44925
2012-09-24 04:00:00,104.06477
2012-09-24 05:00:00,238.5122
2012-09-24 06:00:00,230.78925
2012-09-24 07:00:00,172.52597
2012-09-24 08:00:00,315.40863
2012-09-24 09:00:00,358.7748
2012-09-24 10:00:00,453.4662
2012-09-24 11:00:00,545.8445
2012-09-24 12:00:00,494.46835
2012-09-24 13:00:00,628.22107
2012-09-24 14:00:00,538.2851
2012-09-24 15:00:00,499.4535
2012-09-24 16:00:00,594.82294
2012-09-24 17:00:00,498.378
2012-09-24 18:00:00,492.90247
2012-09-24 19:00:00,490.14343
2012-09-24 20:00:00,346.60858
2012-09-24 21:00:00,303.70764
2012-09-24 22:00:00,364.43768
2012-09-24 23:00:00,251.45407
2012-09-25 00:00:00,264.24338
2012-09-25 01:00:00,82.0974
2012-09-25 02:00:00,63.124416
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,47.384018
2012-09-25 05:00:00,26.532928
2012-09-25 06:00:00,138.86891
2012-09-25 07:00:00,90.445274
2012-09-25 08:00:00,161.13565
2012-09-25 09:00:00,384.3565
2012-09-25 10:00:00,370.16406
2012-09-25 11:00:00,412.69733
2012-09-25 12:00:00,389.66144
2012-09-25 13:00:00,494.5674
2012-09-25 14:00:00,556.06354
2012-09-25 15:00:00,567.7365
2012-09-25 16:00:00,565.2206
2012-09-25 17:00:00,542.5497
2012-09-25 18:00:00,552.5
2012-09-25 19:00:00,394.6225
2012-09-25 20:00:00,466.28058
2012-09-25 21:00:00,466.28394
2012-09-25 22:00:00,446.92938
2012-09-25 23:00:00,486.95535
2012-09-26 00:00:00,449.40924
2012-09-26 01:00:00,398.87344
2012-09-26 02:00:00,473.02698
2012-09-26 03:00:00,473.03143
2012-09-26 04:00:00,217.8162
2012-09-26 05:00:00,199.71304
2012-09-26 06:00:00,248.15305
2012-09-26 07:00:00,277.70624
2012-09-26 08:00:00,238.0043
2012-09-26 09:00:00,417.64014
2012-09-26 10:00:00,318.8448
2012-09-26 11:00:00,437.4247
2012-09-26 12:00:00,514.5266
2012-09-26 13:00:00,525.4578
2012-09-26 14:00:00,499.23483
2012-09-26 15:00:00,490.00073
2012-09-26 16:00:00,544.6998
2012-09-26 17:00:00,490.01215
2012-09-26 18:00:00,534.20935
2012-09-26 19:00:00,495.50177
2012-09-26 20:00:00,458.85535
2012-09-26 21:00:00,528.2616
2012-09-26 22:00:00,332.28314
2012-09-26 23:00:00,232.72096
2012-09-27 00:00:00,319.81732
2012-09-27 01:00:00,314.88028
2012-09-27 02:00:00,314.8843
2012-09-27 03:00:00,255.76929
2012-09-27 04:00:00,224.57718
2012-09-27 05:00:00,269.46887
2012-09-27 06:00:00,278.73013
2012-09-27 07:00:00,255.78517
2012-09-27 08:00:00,357.33844
2012-09-27 09:00:00,536.52026
2012-09-27 10:00:00,497.7829
2012-09-27 11:00:00,442.61627
2012-09-27 12:00:00,395.04248
2012-09-27 13:00:00,422.29077
2012-09-27 14:00:00,454.51337
2012-09-27 15:00:00,430.057
2012-09-27 16:00:00,434.36832
2012-09-27 17:00:00,417.62854
2012-09-27 18:00:00,432.4816
2012-09-27 19:00:00,533.0313
2012-09-27 20:00:00,430.94983
2012-09-27 21:00:00,179.82141
2012-09-27 22:00:00,179.81027
2012-09-27 23:00:00,207.96
2012-09-28 00:00:00,172.65868
2012-09-28 01:00:00,237.61469
2012-09-28 02:00:00,159.66263
2012-09-28 03:00:00,366.00568
2012-09-28 04:00:00,144.56311
2012-09-28 05:00:00,303.72083
2012-09-28 06:00:00,193.06656
2012-09-28 07:00:00,302.66956
2012-09-28 08:00:00,364.64642
2012-09-28 09:00:00,299.44333
2012-09-28 10:00:00,337.62933
2012-09-28 11:00:00,395.367
2012-09-28 12:00:00,451.0902
2012-09-28 13:00:00,507.68445
2012-09-28 14:00:00,451.143
2012-09-28 15:00:00,429.88577
2012-09-28 16:00:00,479.08313
2012-09-28 17:00:00,422.43066
2012-09-28 18:00:00,476.42654
2012-09-28 19:00:00,417.00354
2012-09-28 20:00:00,398.79715
2012-09-28 21:00:00,416.99457
2012-09-28 22:00:00,419.61224
2012-09-28 23:00:00,359.05902
2012-09-29 00:00:00,387.72968
2012-09-29 01:00:00,387.7309
2012-09-29 02:00:00,353.04742
2012-09-29 03:00:00,359.84836
2012-09-29 04:00:00,375.4026
2012-09-29 05:00:00,242.07419
2012-09-29 06:00:00,266.66943
2012-09-29 07:00:00,115.02721
2012-09-29 08:00:00,104.24397
2012-09-29 09:00:00,242.1708
2012-09-29 10:00:00,354.54315
2012-09-29 11:00:00,388.3931
2012-09-29 12:00:00,546.33484
2012-09-29 13:00:00,546.3362
2012-09-29 14:00:00,544.4176
2012-09-29 15:00:00,513.4055
2012-09-29 16:00:00,554.7977
2012-09-29 17:00:00,621.46045
2012-09-29 18:00:00,557.8402
2012-09-29 19:00:00,361.11768
2012-09-29 20:00:00,371.44684
2012-09-29 21:00:00,337.46545
2012-09-29 22:00:00,224.13232
2012-09-29 23:00:00,276.15506
2012-09-30 00:00:00,288.0334
2012-09-30 01:00:00,288.03357
2012-09-30 02:00:00,232.50911
2012-09-30 03:00:00,67.35455
2012-09-30 04:00:00,67.35437
2012-09-30 05:00:00,36.67579
2012-09-30 06:00:00,60.12609
2012-09-30 07:00:00,30.211884
2012-09-30 08:00:00,83.30384
2012-09-30 09:00:00,292.19458
2012-09-30 10:00:00,592.72876
2012-09-30 11:00:00,523.7675
2012-09-30 12:00:00,545.15314
2012-09-30 13:00:00,551.09283
2012-09-30 14:00:00,550.8964
2012-09-30 15:00:00,634.3417
2012-09-30 16:00:00,646.85876
2012-09-30 17:00:00,618.295
2012-09-30 18:00:00,395.35895
2012-09-30 19:00:00,184.09697
2012-09-30 20:00:00,184.0954
2012-09-30 21:00:00,69.74829
2012-09-30 22:00:00,36.49892
2012-09-30 23:00:00,66.56421
2012-10-20 00:00:00,212.70126
2012-10-20 01:00:00,302.4439
2012-10-20 02:00:00,182.27841
2012-10-20 03:00:00,163.7348
2012-10-20 04:00:00,301.2511
2012-10-20 05:00:00,197.85898
