datetime,count
2012-07-20 22:00:00,305.24652
2012-07-20 23:00:00,269.2059
2012-07-21 00:00:00,103.39741
2012-07-21 01:00:00,99.35826
2012-07-21 02:00:00,128.19702
2012-07-21 03:00:00,123.80259
2012-07-21 04:00:00,156.93336
2012-07-21 05:00:00,148.00298
2012-07-21 06:00:00,148.00174
2012-07-21 07:00:00,150.65709
2012-07-21 08:00:00,137.08072
2012-07-21 09:00:00,120.07563
2012-07-21 10:00:00,148.14243
2012-07-21 11:00:00,106.36963
2012-07-21 12:00:00,78.05743
2012-07-21 13:00:00,56.06277
2012-07-21 14:00:00,123.87846
2012-07-21 15:00:00,122.56112
2012-07-21 16:00:00,80.43182
2012-07-21 17:00:00,69.92668
2012-07-21 18:00:00,105.4149
2012-07-21 19:00:00,108.91028
2012-07-21 20:00:00,69.92362
2012-07-21 21:00:00,108.909195
2012-07-21 22:00:00,93.64634
2012-07-21 23:00:00,109.21101
2012-07-22 00:00:00,93.64519
2012-07-22 01:00:00,108.92316
2012-07-22 02:00:00,93.64194
2012-07-22 03:00:00,93.64136
2012-07-22 04:00:00,53.070698
2012-07-22 05:00:00,52.954105
2012-07-22 06:00:00,106.32964
2012-07-22 07:00:00,83.90017
2012-07-22 08:00:00,41.85408
2012-07-22 09:00:00,208.32251
2012-07-22 10:00:00,219.06096
2012-07-22 11:00:00,219.0017
2012-07-22 12:00:00,209.42113
2012-07-22 13:00:00,226.94017
2012-07-22 14:00:00,196.70665
2012-07-22 15:00:00,196.70587
2012-07-22 16:00:00,256.01044
2012-07-22 17:00:00,375.9854
2012-07-22 18:00:00,324.75925
2012-07-22 19:00:00,116.64286
2012-07-22 20:00:00,93.68434
2012-07-22 21:00:00,85.113594
2012-07-22 22:00:00,87.738266
2012-07-22 23:00:00,91.24388
2012-07-23 00:00:00,120.42795
2012-07-23 01:00:00,153.51552
2012-07-23 02:00:00,237.12556
2012-07-23 03:00:00,237.13747
2012-07-23 04:00:00,156.95103
2012-07-23 05:00:00,156.6713
2012-07-23 06:00:00,51.58503
2012-07-23 07:00:00,131.10255
2012-07-23 08:00:00,128.12987
2012-07-23 09:00:00,230.29488
2012-07-23 10:00:00,391.0427
2012-07-23 11:00:00,266.81027
2012-07-23 12:00:00,267.32315
2012-07-23 13:00:00,300.27914
2012-07-23 14:00:00,469.90625
2012-07-23 15:00:00,353.79153
2012-07-23 16:00:00,360.4494
2012-07-23 17:00:00,360.6871
2012-07-23 18:00:00,330.61356
2012-07-23 19:00:00,425.23868
2012-07-23 20:00:00,403.881
2012-07-23 21:00:00,380.9477
2012-07-23 22:00:00,412.5688
2012-07-23 23:00:00,204.51184
2012-07-24 00:00:00,109.37612
2012-07-24 01:00:00,113.24723
2012-07-24 02:00:00,82.940865
2012-07-24 03:00:00,83.39913
2012-07-24 04:00:00,47.17527
2012-07-24 05:00:00,47.893764
2012-07-24 06:00:00,81.88399
2012-07-24 07:00:00,74.90079
2012-07-24 08:00:00,312.97946
2012-07-24 09:00:00,406.7211
2012-07-24 10:00:00,475.57153
2012-07-24 11:00:00,467.27817
2012-07-24 12:00:00,455.91516
2012-07-24 13:00:00,456.6588
2012-07-24 14:00:00,388.06134
2012-07-24 15:00:00,447.3889
2012-07-24 16:00:00,417.30215
2012-07-24 17:00:00,429.92047
2012-07-24 18:00:00,347.92453
2012-07-24 19:00:00,405.79236
2012-07-24 20:00:00,354.15366
2012-07-24 21:00:00,439.83826
2012-07-24 22:00:00,456.3438
2012-07-24 23:00:00,388.23517
2012-07-25 00:00:00,258.21982
2012-07-25 01:00:00,233.74234
2012-07-25 02:00:00,266.1422
2012-07-25 03:00:00,253.54562
2012-07-25 04:00:00,224.11789
2012-07-25 05:00:00,193.41745
2012-07-25 06:00:00,193.84459
2012-07-25 07:00:00,346.76486
2012-07-25 08:00:00,518.7484
2012-07-25 09:00:00,580.7118
2012-07-25 10:00:00,429.3792
2012-07-25 11:00:00,409.51706
2012-07-25 12:00:00,409.54413
2012-07-25 13:00:00,512.46844
2012-07-25 14:00:00,490.8584
2012-07-25 15:00:00,429.20554
2012-07-25 16:00:00,523.93243
2012-07-25 17:00:00,438.23517
2012-07-25 18:00:00,486.6579
2012-07-25 19:00:00,493.552
2012-07-25 20:00:00,506.7663
2012-07-25 21:00:00,362.6866
2012-07-25 22:00:00,259.8689
2012-07-25 23:00:00,314.57422
2012-07-26 00:00:00,231.34401
2012-07-26 01:00:00,272.4686
2012-07-26 02:00:00,192.53212
2012-07-26 03:00:00,204.65321
2012-07-26 04:00:00,226.64874
2012-07-26 05:00:00,226.65352
2012-07-26 06:00:00,212.94127
2012-07-26 07:00:00,137.06845
2012-07-26 08:00:00,199.47798
2012-07-26 09:00:00,259.0738
2012-07-26 10:00:00,373.9188
2012-07-26 11:00:00,513.6304
2012-07-26 12:00:00,507.06204
2012-07-26 13:00:00,453.1504
2012-07-26 14:00:00,402.4162
2012-07-26 15:00:00,366.58914
2012-07-26 16:00:00,324.86115
2012-07-26 17:00:00,389.43762
2012-07-26 18:00:00,365.40848
2012-07-26 19:00:00,412.35822
2012-07-26 20:00:00,428.78198
2012-07-26 21:00:00,433.2544
2012-07-26 22:00:00,433.6082
2012-07-26 23:00:00,400.788
2012-07-27 00:00:00,223.69354
2012-07-27 01:00:00,391.3166
2012-07-27 02:00:00,145.64658
2012-07-27 03:00:00,170.87831
2012-07-27 04:00:00,139.08221
2012-07-27 05:00:00,237.82036
2012-07-27 06:00:00,139.08594
2012-07-27 07:00:00,221.62021
2012-07-27 08:00:00,318.12723
2012-07-27 09:00:00,447.22412
2012-07-27 10:00:00,327.25674
2012-07-27 11:00:00,409.34
2012-07-27 12:00:00,355.57132
2012-07-27 13:00:00,429.8761
2012-07-27 14:00:00,345.35815
2012-07-27 15:00:00,421.49237
2012-07-27 16:00:00,363.13464
2012-07-27 17:00:00,463.33136
2012-07-27 18:00:00,289.91174
2012-07-27 19:00:00,420.9442
2012-07-27 20:00:00,421.5065
2012-07-27 21:00:00,421.48154
2012-07-27 22:00:00,443.57492
2012-07-27 23:00:00,326.83475
2012-07-28 00:00:00,360.62183
2012-07-28 01:00:00,237.80347
2012-07-28 02:00:00,167.18341
2012-07-28 03:00:00,167.18233
2012-07-28 04:00:00,86.06538
2012-07-28 05:00:00,74.98857
2012-07-28 06:00:00,158.52106
2012-07-28 07:00:00,248.76346
2012-07-28 08:00:00,374.91833
2012-07-28 09:00:00,391.46637
2012-07-28 10:00:00,419.77722
2012-07-28 11:00:00,497.00446
2012-07-28 12:00:00,488.80243
2012-07-28 13:00:00,521.0437
2012-07-28 14:00:00,488.2499
2012-07-28 15:00:00,460.70612
2012-07-28 16:00:00,475.84604
2012-07-28 17:00:00,441.272
2012-07-28 18:00:00,481.71637
2012-07-28 19:00:00,67.9767
2012-07-28 20:00:00,103.51494
2012-07-28 21:00:00,80.884995
2012-07-28 22:00:00,80.88476
2012-07-28 23:00:00,57.475975
2012-07-29 00:00:00,72.54793
2012-07-29 01:00:00,71.36499
2012-07-29 02:00:00,150.81697
2012-07-29 03:00:00,161.19351
2012-07-29 04:00:00,114.17845
2012-07-29 05:00:00,63.570747
2012-07-29 06:00:00,154.36832
2012-07-29 07:00:00,151.2901
2012-07-29 08:00:00,217.12793
2012-07-29 09:00:00,282.5337
2012-07-29 10:00:00,311.19006
2012-07-29 11:00:00,453.08658
2012-07-29 12:00:00,487.78738
2012-07-29 13:00:00,484.03308
2012-07-29 14:00:00,476.35266
2012-07-29 15:00:00,458.3549
2012-07-29 16:00:00,458.35556
2012-07-29 17:00:00,533.47473
2012-07-29 18:00:00,541.1171
2012-07-29 19:00:00,454.8086
2012-07-29 20:00:00,332.79678
2012-07-29 21:00:00,245.59625
2012-07-29 22:00:00,158.50417
2012-07-29 23:00:00,113.62295
2012-07-30 00:00:00,205.348
2012-07-30 01:00:00,152.68993
2012-07-30 02:00:00,162.30363
2012-07-30 03:00:00,53.860874
2012-07-30 04:00:00,54.55168
2012-07-30 05:00:00,56.545033
2012-07-30 06:00:00,85.37705
2012-07-30 07:00:00,120.054016
2012-07-30 08:00:00,277.52374
2012-07-30 09:00:00,303.9541
2012-07-30 10:00:00,472.4223
2012-07-30 11:00:00,302.7812
2012-07-30 12:00:00,399.2181
2012-07-30 13:00:00,439.3869
2012-07-30 14:00:00,435.46115
2012-07-30 15:00:00,469.16632
2012-07-30 16:00:00,449.2738
2012-07-30 17:00:00,482.35788
2012-07-30 18:00:00,348.30856
2012-07-30 19:00:00,375.3344
2012-07-30 20:00:00,222.4432
2012-07-30 21:00:00,219.92815
2012-07-30 22:00:00,224.95517
2012-07-30 23:00:00,112.96009
2012-07-31 00:00:00,90.46578
2012-07-31 01:00:00,94.20915
2012-07-31 02:00:00,94.2355
2012-07-31 03:00:00,56.881813
2012-07-31 04:00:00,56.882347
2012-07-31 05:00:00,86.683235
2012-07-31 06:00:00,183.20657
2012-07-31 07:00:00,77.35236
2012-07-31 08:00:00,144.1425
2012-07-31 09:00:00,311.18896
2012-07-31 10:00:00,197.66608
2012-07-31 11:00:00,259.01022
2012-07-31 12:00:00,309.9209
2012-07-31 13:00:00,429.4367
2012-07-31 14:00:00,429.43924
2012-07-31 15:00:00,445.45633
2012-07-31 16:00:00,430.7934
2012-07-31 17:00:00,442.88828
2012-07-31 18:00:00,502.27405
2012-07-31 19:00:00,513.66766
2012-07-31 20:00:00,358.77197
2012-07-31 21:00:00,96.26766
2012-07-31 22:00:00,145.47144
2012-07-31 23:00:00,275.75095
2012-08-20 00:00:00,316.37103
2012-08-20 01:00:00,223.03477
2012-08-20 02:00:00,221.624
2012-08-20 03:00:00,96.204254
2012-08-20 04:00:00,322.69586
2012-08-20 05:00:00,242.7151
2012-08-20 06:00:00,278.8737
2012-08-20 07:00:00,340.8841
2012-08-20 08:00:00,272.66882
2012-08-20 09:00:00,313.49988
2012-08-20 10:00:00,314.15012
2012-08-20 11:00:00,289.52933
2012-08-20 12:00:00,360.97964
2012-08-20 13:00:00,359.06183
2012-08-20 14:00:00,388.9014
2012-08-20 15:00:00,435.16312
2012-08-20 16:00:00,434.6826
2012-08-20 17:00:00,392.1152
2012-08-20 18:00:00,275.31516
2012-08-20 19:00:00,316.18237
2012-08-20 20:00:00,312.9959
2012-08-20 21:00:00,80.179054
2012-08-20 22:00:00,245.85403
2012-08-20 23:00:00,245.85718
2012-08-21 00:00:00,326.33218
2012-08-21 01:00:00,295.93497
2012-08-21 02:00:00,274.89594
2012-08-21 03:00:00,71.704636
2012-08-21 04:00:00,71.91689
2012-08-21 05:00:00,107.50611
2012-08-21 06:00:00,120.25086
2012-08-21 07:00:00,186.05847
2012-08-21 08:00:00,218.6333
2012-08-21 09:00:00,316.74118
2012-08-21 10:00:00,307.45648
2012-08-21 11:00:00,329.89484
2012-08-21 12:00:00,363.99326
2012-08-21 13:00:00,448.0822
2012-08-21 14:00:00,462.4891
2012-08-21 15:00:00,482.0776
2012-08-21 16:00:00,482.08124
2012-08-21 17:00:00,566.1561
2012-08-21 18:00:00,440.78436
2012-08-21 19:00:00,156.81807
2012-08-21 20:00:00,275.57742
2012-08-21 21:00:00,275.5839
2012-08-21 22:00:00,171.52216
2012-08-21 23:00:00,75.90182
2012-08-22 00:00:00,70.52653
2012-08-22 01:00:00,151.16571
2012-08-22 02:00:00,150.87187
2012-08-22 03:00:00,150.65408
2012-08-22 04:00:00,108.64889
2012-08-22 05:00:00,150.76755
2012-08-22 06:00:00,349.653
2012-08-22 07:00:00,150.28519
2012-08-22 08:00:00,282.8921
2012-08-22 09:00:00,307.31918
2012-08-22 10:00:00,247.43095
2012-08-22 11:00:00,271.70496
2012-08-22 12:00:00,380.2199
2012-08-22 13:00:00,303.47018
2012-08-22 14:00:00,341.46008
2012-08-22 15:00:00,271.20404
2012-08-22 16:00:00,459.1893
2012-08-22 17:00:00,459.19363
2012-08-22 18:00:00,426.69168
2012-08-22 19:00:00,366.6222
2012-08-22 20:00:00,320.80917
2012-08-22 21:00:00,262.01358
2012-08-22 22:00:00,262.0191
2012-08-22 23:00:00,66.54825
2012-08-23 00:00:00,163.28111
2012-08-23 01:00:00,63.36003
2012-08-23 02:00:00,63.361427
2012-08-23 03:00:00,68.0917
2012-08-23 04:00:00,63.31494
2012-08-23 05:00:00,63.307037
2012-08-23 06:00:00,298.80655
2012-08-23 07:00:00,324.4607
2012-08-23 08:00:00,346.39185
2012-08-23 09:00:00,305.54776
2012-08-23 10:00:00,224.9945
2012-08-23 11:00:00,328.13107
2012-08-23 12:00:00,511.16794
2012-08-23 13:00:00,566.20917
2012-08-23 14:00:00,494.1114
2012-08-23 15:00:00,317.79477
2012-08-23 16:00:00,355.39563
2012-08-23 17:00:00,501.0358
2012-08-23 18:00:00,480.75006
2012-08-23 19:00:00,378.70032
2012-08-23 20:00:00,255.32857
2012-08-23 21:00:00,340.7138
2012-08-23 22:00:00,355.74414
2012-08-23 23:00:00,357.90814
2012-08-24 00:00:00,358.66586
2012-08-24 01:00:00,282.96848
2012-08-24 02:00:00,168.10135
2012-08-24 03:00:00,253.97679
2012-08-24 04:00:00,282.61768
2012-08-24 05:00:00,163.5632
2012-08-24 06:00:00,190.47667
2012-08-24 07:00:00,214.43294
2012-08-24 08:00:00,367.96875
2012-08-24 09:00:00,292.94348
2012-08-24 10:00:00,378.5431
2012-08-24 11:00:00,373.4596
2012-08-24 12:00:00,428.42142
2012-08-24 13:00:00,551.4253
2012-08-24 14:00:00,427.7433
2012-08-24 15:00:00,323.714
2012-08-24 16:00:00,323.72137
2012-08-24 17:00:00,480.18707
2012-08-24 18:00:00,296.38483
2012-08-24 19:00:00,259.71844
2012-08-24 20:00:00,374.21365
2012-08-24 21:00:00,350.99127
2012-08-24 22:00:00,325.23218
2012-08-24 23:00:00,372.3886
2012-08-25 00:00:00,308.87863
2012-08-25 01:00:00,371.27524
2012-08-25 02:00:00,340.17252
2012-08-25 03:00:00,158.73721
2012-08-25 04:00:00,343.94376
2012-08-25 05:00:00,256.26422
2012-08-25 06:00:00,144.01414
2012-08-25 07:00:00,133.05247
2012-08-25 08:00:00,314.36768
2012-08-25 09:00:00,392.36798
2012-08-25 10:00:00,383.73566
2012-08-25 11:00:00,289.85135
2012-08-25 12:00:00,481.44775
2012-08-25 13:00:00,498.06723
2012-08-25 14:00:00,330.5671
2012-08-25 15:00:00,266.61053
2012-08-25 16:00:00,328.37985
2012-08-25 17:00:00,338.39978
2012-08-25 18:00:00,361.48224
2012-08-25 19:00:00,143.4853
2012-08-25 20:00:00,134.41699
2012-08-25 21:00:00,110.95084
2012-08-25 22:00:00,110.95057
2012-08-25 23:00:00,88.72171
2012-08-26 00:00:00,104.92026
2012-08-26 01:00:00,98.30411
2012-08-26 02:00:00,106.1716
2012-08-26 03:00:00,111.65565
2012-08-26 04:00:00,116.914215
2012-08-26 05:00:00,98.24904
2012-08-26 06:00:00,165.16502
2012-08-26 07:00:00,97.17223
2012-08-26 08:00:00,133.98419
2012-08-26 09:00:00,113.68907
2012-08-26 10:00:00,358.072
2012-08-26 11:00:00,369.91586
2012-08-26 12:00:00,309.28033
2012-08-26 13:00:00,215.66853
2012-08-26 14:00:00,85.402954
2012-08-26 15:00:00,132.81355
2012-08-26 16:00:00,132.81053
2012-08-26 17:00:00,93.079216
2012-08-26 18:00:00,93.04113
2012-08-26 19:00:00,125.7725
2012-08-26 20:00:00,111.31061
2012-08-26 21:00:00,88.083755
2012-08-26 22:00:00,64.26204
2012-08-26 23:00:00,57.510353
2012-08-27 00:00:00,60.8282
2012-08-27 01:00:00,60.167343
2012-08-27 02:00:00,151.3208
2012-08-27 03:00:00,60.634327
2012-08-27 04:00:00,60.168327
2012-08-27 05:00:00,68.148926
2012-08-27 06:00:00,68.15102
2012-08-27 07:00:00,159.4263
2012-08-27 08:00:00,124.63636
2012-08-27 09:00:00,73.00063
2012-08-27 10:00:00,192.13043
2012-08-27 11:00:00,392.40338
2012-08-27 12:00:00,339.70242
2012-08-27 13:00:00,348.21658
2012-08-27 14:00:00,350.51312
2012-08-27 15:00:00,364.07364
2012-08-27 16:00:00,379.59897
2012-08-27 17:00:00,474.43988
2012-08-27 18:00:00,459.88916
2012-08-27 19:00:00,345.07825
2012-08-27 20:00:00,371.36295
2012-08-27 21:00:00,131.8175
2012-08-27 22:00:00,127.01989
2012-08-27 23:00:00,112.05562
2012-08-28 00:00:00,125.45551
2012-08-28 01:00:00,125.3837
2012-08-28 02:00:00,81.54042
2012-08-28 03:00:00,183.20563
2012-08-28 04:00:00,142.68565
2012-08-28 05:00:00,233.0241
2012-08-28 06:00:00,122.184975
2012-08-28 07:00:00,174.57362
2012-08-28 08:00:00,148.04938
2012-08-28 09:00:00,331.20892
2012-08-28 10:00:00,310.23608
2012-08-28 11:00:00,398.16016
2012-08-28 12:00:00,466.41864
2012-08-28 13:00:00,510.78522
2012-08-28 14:00:00,575.01697
2012-08-28 15:00:00,593.90857
2012-08-28 16:00:00,598.41956
2012-08-28 17:00:00,606.53687
2012-08-28 18:00:00,528.69946
2012-08-28 19:00:00,378.7038
2012-08-28 20:00:00,331.726
2012-08-28 21:00:00,359.67
2012-08-28 22:00:00,331.4894
2012-08-28 23:00:00,261.2172
2012-08-29 00:00:00,100.34327
2012-08-29 01:00:00,278.72186
2012-08-29 02:00:00,197.40764
2012-08-29 03:00:00,248.5689
2012-08-29 04:00:00,243.29285
2012-08-29 05:00:00,285.3841
2012-08-29 06:00:00,296.7909
2012-08-29 07:00:00,314.29938
2012-08-29 08:00:00,367.76953
2012-08-29 09:00:00,428.20438
2012-08-29 10:00:00,333.43375
2012-08-29 11:00:00,362.33566
2012-08-29 12:00:00,488.80066
2012-08-29 13:00:00,423.06155
2012-08-29 14:00:00,502.0757
2012-08-29 15:00:00,491.23135
2012-08-29 16:00:00,469.59714
2012-08-29 17:00:00,565.832
2012-08-29 18:00:00,494.9406
2012-08-29 19:00:00,370.38937
2012-08-29 20:00:00,254.18732
2012-08-29 21:00:00,317.52496
2012-08-29 22:00:00,349.9573
2012-08-29 23:00:00,277.00458
2012-08-30 00:00:00,219.32874
2012-08-30 01:00:00,307.40192
2012-08-30 02:00:00,304.94604
2012-08-30 03:00:00,304.95236
2012-08-30 04:00:00,304.30576
2012-08-30 05:00:00,304.31204
2012-08-30 06:00:00,233.76318
2012-08-30 07:00:00,203.32436
2012-08-30 08:00:00,285.4335
2012-08-30 09:00:00,191.34886
2012-08-30 10:00:00,375.32095
2012-08-30 11:00:00,492.3816
2012-08-30 12:00:00,334.54214
2012-08-30 13:00:00,312.7556
2012-08-30 14:00:00,279.93103
2012-08-30 15:00:00,421.28827
2012-08-30 16:00:00,486.81116
2012-08-30 17:00:00,613.897
2012-08-30 18:00:00,567.3809
2012-08-30 19:00:00,279.01126
2012-08-30 20:00:00,271.91098
2012-08-30 21:00:00,234.05411
2012-08-30 22:00:00,21.467688
2012-08-30 23:00:00,113.496056
2012-08-31 00:00:00,86.430534
2012-08-31 01:00:00,86.43147
2012-08-31 02:00:00,181.22351
2012-08-31 03:00:00,102.679596
2012-08-31 04:00:00,202.16171
2012-08-31 05:00:00,287.42087
2012-08-31 06:00:00,296.0965
2012-08-31 07:00:00,134.19449
2012-08-31 08:00:00,306.20566
2012-08-31 09:00:00,294.7875
2012-08-31 10:00:00,381.34375
2012-08-31 11:00:00,592.10364
2012-08-31 12:00:00,573.5506
2012-08-31 13:00:00,581.1269
2012-08-31 14:00:00,561.53516
2012-08-31 15:00:00,574.2925
2012-08-31 16:00:00,575.0025
2012-08-31 17:00:00,568.066
2012-08-31 18:00:00,582.3362
2012-08-31 19:00:00,310.2549
2012-08-31 20:00:00,310.33682
2012-08-31 21:00:00,321.72705
2012-08-31 22:00:00,322.02887
2012-08-31 23:00:00,218.5463
2012-09-20 00:00:00,339.34866
2012-09-20 01:00:00,93.486786
2012-09-20 02:00:00,128.90556
2012-09-20 03:00:00,79.96847
2012-09-20 04:00:00,126.59046
2012-09-20 05:00:00,126.746925
2012-09-20 06:00:00,80.157364
2012-09-20 07:00:00,192.56995
2012-09-20 08:00:00,155.92744
2012-09-20 09:00:00,355.08032
2012-09-20 10:00:00,367.92743
2012-09-20 11:00:00,349.60294
2012-09-20 12:00:00,381.91074
2012-09-20 13:00:00,412.8715
2012-09-20 14:00:00,517.3484
2012-09-20 15:00:00,511.31763
2012-09-20 16:00:00,445.78293
2012-09-20 17:00:00,526.5255
2012-09-20 18:00:00,443.42474
2012-09-20 19:00:00,478.60483
2012-09-20 20:00:00,397.2767
2012-09-20 21:00:00,410.2906
2012-09-20 22:00:00,254.03267
2012-09-20 23:00:00,263.94196
2012-09-21 00:00:00,139.74225
2012-09-21 01:00:00,276.20328
2012-09-21 02:00:00,276.21002
2012-09-21 03:00:00,357.94537
2012-09-21 04:00:00,251.33725
2012-09-21 05:00:00,261.45035
2012-09-21 06:00:00,357.96124
2012-09-21 07:00:00,130.20816
2012-09-21 08:00:00,250.25995
2012-09-21 09:00:00,277.47577
2012-09-21 10:00:00,455.3745
2012-09-21 11:00:00,592.3546
2012-09-21 12:00:00,542.3581
2012-09-21 13:00:00,501.17606
2012-09-21 14:00:00,507.0315
2012-09-21 15:00:00,560.82666
2012-09-21 16:00:00,529.75006
2012-09-21 17:00:00,592.144
2012-09-21 18:00:00,494.04993
2012-09-21 19:00:00,503.7706
2012-09-21 20:00:00,411.4351
2012-09-21 21:00:00,320.36615
2012-09-21 22:00:00,378.9989
2012-09-21 23:00:00,374.41855
2012-09-22 00:00:00,186.76543
2012-09-22 01:00:00,156.9206
2012-09-22 02:00:00,141.03995
2012-09-22 03:00:00,123.833694
2012-09-22 04:00:00,124.03421
2012-09-22 05:00:00,141.45131
2012-09-22 06:00:00,138.1103
2012-09-22 07:00:00,161.89146
2012-09-22 08:00:00,194.75027
2012-09-22 09:00:00,430.80115
2012-09-22 10:00:00,514.65784
2012-09-22 11:00:00,524.0276
2012-09-22 12:00:00,556.63617
2012-09-22 13:00:00,638.15326
2012-09-22 14:00:00,610.3738
2012-09-22 15:00:00,599.85315
2012-09-22 16:00:00,636.042
2012-09-22 17:00:00,636.04584
2012-09-22 18:00:00,561.2914
2012-09-22 19:00:00,532.3584
2012-09-22 20:00:00,577.62067
2012-09-22 21:00:00,586.0828
2012-09-22 22:00:00,476.32867
2012-09-22 23:00:00,455.55823
2012-09-23 00:00:00,593.2741
2012-09-23 01:00:00,338.57562
2012-09-23 02:00:00,462.40598
2012-09-23 03:00:00,299.0274
2012-09-23 04:00:00,244.1881
2012-09-23 05:00:00,235.23734
2012-09-23 06:00:00,189.41605
2012-09-23 07:00:00,278.25528
2012-09-23 08:00:00,319.4831
2012-09-23 09:00:00,327.42273
2012-09-23 10:00:00,534.3549
2012-09-23 11:00:00,561.7065
2012-09-23 12:00:00,550.6223
2012-09-23 13:00:00,599.0938
2012-09-23 14:00:00,618.53485
2012-09-23 15:00:00,647.6349
2012-09-23 16:00:00,638.98737
2012-09-23 17:00:00,607.4529
2012-09-23 18:00:00,556.66943
2012-09-23 19:00:00,540.7492
2012-09-23 20:00:00,540.7501
2012-09-23 21:00:00,404.86673
2012-09-23 22:00:00,401.86887
2012-09-23 23:00:00,247.30753
2012-09-24 00:00:00,317.06924
2012-09-24 01:00:00,177.90486
2012-09-24 02:00:00,204.06485
2012-09-24 03:00:00,271.73428
2012-09-24 04:00:00,105.734406
2012-09-24 05:00:00,231.79002
2012-09-24 06:00:00,229.10283
2012-09-24 07:00:00,177.91054
2012-09-24 08:00:00,310.50842
2012-09-24 09:00:00,349.48312
2012-09-24 10:00:00,450.8266
2012-09-24 11:00:00,541.5535
2012-09-24 12:00:00,507.8448
2012-09-24 13:00:00,638.0328
2012-09-24 14:00:00,529.61865
2012-09-24 15:00:00,493.28162
2012-09-24 16:00:00,602.2162
2012-09-24 17:00:00,494.92114
2012-09-24 18:00:00,491.87036
2012-09-24 19:00:00,487.13147
2012-09-24 20:00:00,338.67978
2012-09-24 21:00:00,289.94943
2012-09-24 22:00:00,361.353
2012-09-24 23:00:00,256.27124
2012-09-25 00:00:00,265.6217
2012-09-25 01:00:00,84.86186
2012-09-25 02:00:00,63.837334
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,53.5315
2012-09-25 05:00:00,26.529337
2012-09-25 06:00:00,134.59259
2012-09-25 07:00:00,91.76699
2012-09-25 08:00:00,158.83318
2012-09-25 09:00:00,377.1231
2012-09-25 10:00:00,374.29282
2012-09-25 11:00:00,406.24203
2012-09-25 12:00:00,381.82977
2012-09-25 13:00:00,494.98816
2012-09-25 14:00:00,568.6709
2012-09-25 15:00:00,581.7034
2012-09-25 16:00:00,578.8485
2012-09-25 17:00:00,555.85425
2012-09-25 18:00:00,570.18384
2012-09-25 19:00:00,390.8758
2012-09-25 20:00:00,461.75354
2012-09-25 21:00:00,461.7562
2012-09-25 22:00:00,437.98172
2012-09-25 23:00:00,476.1208
2012-09-26 00:00:00,445.19135
2012-09-26 01:00:00,398.81763
2012-09-26 02:00:00,475.85385
2012-09-26 03:00:00,475.85944
2012-09-26 04:00:00,213.72559
2012-09-26 05:00:00,202.2316
2012-09-26 06:00:00,251.95436
2012-09-26 07:00:00,280.38657
2012-09-26 08:00:00,239.1195
2012-09-26 09:00:00,413.59586
2012-09-26 10:00:00,325.21127
2012-09-26 11:00:00,437.21298
2012-09-26 12:00:00,509.5532
2012-09-26 13:00:00,524.25323
2012-09-26 14:00:00,500.62222
2012-09-26 15:00:00,493.266
2012-09-26 16:00:00,556.405
2012-09-26 17:00:00,493.2746
2012-09-26 18:00:00,543.4566
2012-09-26 19:00:00,488.82883
2012-09-26 20:00:00,456.93546
2012-09-26 21:00:00,531.81244
2012-09-26 22:00:00,329.96503
2012-09-26 23:00:00,231.29463
2012-09-27 00:00:00,316.26138
2012-09-27 01:00:00,312.43973
2012-09-27 02:00:00,312.44397
2012-09-27 03:00:00,249.75002
2012-09-27 04:00:00,211.55225
2012-09-27 05:00:00,269.52667
2012-09-27 06:00:00,278.20984
2012-09-27 07:00:00,249.76392
2012-09-27 08:00:00,356.59036
2012-09-27 09:00:00,530.27545
2012-09-27 10:00:00,494.52423
2012-09-27 11:00:00,440.42996
2012-09-27 12:00:00,384.40558
2012-09-27 13:00:00,421.84756
2012-09-27 14:00:00,452.70132
2012-09-27 15:00:00,424.72934
2012-09-27 16:00:00,424.67474
2012-09-27 17:00:00,416.16272
2012-09-27 18:00:00,430.68155
2012-09-27 19:00:00,534.69904
2012-09-27 20:00:00,433.29965
2012-09-27 21:00:00,183.87955
2012-09-27 22:00:00,183.87921
2012-09-27 23:00:00,209.36993
2012-09-28 00:00:00,175.61821
2012-09-28 01:00:00,234.96097
2012-09-28 02:00:00,161.50934
2012-09-28 03:00:00,374.54117
2012-09-28 04:00:00,146.82097
2012-09-28 05:00:00,299.9115
2012-09-28 06:00:00,188.48824
2012-09-28 07:00:00,286.82227
2012-09-28 08:00:00,352.6188
2012-09-28 09:00:00,305.5041
2012-09-28 10:00:00,342.85095
2012-09-28 11:00:00,392.40494
2012-09-28 12:00:00,444.9695
2012-09-28 13:00:00,503.24988
2012-09-28 14:00:00,445.2769
2012-09-28 15:00:00,424.47455
2012-09-28 16:00:00,472.62747
2012-09-28 17:00:00,413.67368
2012-09-28 18:00:00,466.09174
2012-09-28 19:00:00,408.5682
2012-09-28 20:00:00,392.41116
2012-09-28 21:00:00,406.58243
2012-09-28 22:00:00,415.07324
2012-09-28 23:00:00,354.8019
2012-09-29 00:00:00,377.99796
2012-09-29 01:00:00,377.99753
2012-09-29 02:00:00,345.70065
2012-09-29 03:00:00,351.26535
2012-09-29 04:00:00,371.2517
2012-09-29 05:00:00,238.0076
2012-09-29 06:00:00,259.11563
2012-09-29 07:00:00,108.58496
